As Of Date,Terminal,Product,Tank,Capacity,Min Heel,Book Inventory,Physical Inventory,Receipts
2025-05-23 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,13407.2,13282.4,0.0
2025-05-23 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,71798.4,72100.7,0.0
2025-05-23 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,26015.8,26324.5,0.0
2025-05-23 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,343109.4,343495.8,0.0
2025-05-23 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,320019.8,320083.4,0.0
2025-05-23 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,185300.0,185735.7,0.0
2025-05-23 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,102663.7,102797.1,0.0
2025-05-24 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,13407.2,13252.8,0.0
2025-05-24 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,320019.8,319634.3,0.0
2025-05-24 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,336338.4,336604.9,0.0
2025-05-24 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,53258.1,53027.9,0.0
2025-05-24 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,84212.4,83951.4,0.0
2025-05-24 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,185300.0,185133.6,0.0
2025-05-24 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,12440.9,12620.1,0.0
2025-05-24 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,26015.8,26341.7,0.0
2025-05-25 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,178466.6,178123.0,0.0
2025-05-25 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,323812.0,323951.3,0.0
2025-05-25 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,81223.7,80984.3,0.0
2025-05-25 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,127500.0,127419.8,126291.5
2025-05-25 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,26015.8,25697.4,0.0
2025-05-25 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,303639.3,304665.2,0.0
2025-05-25 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,12440.9,12629.9,0.0
2025-05-25 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,32034.2,31797.4,0.0
2025-05-26 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,316743.8,316777.9,0.0
2025-05-26 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,75925.7,76138.2,0.0
2025-05-26 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,127500.0,127753.7,118262.0
2025-05-26 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,290126.2,289402.0,0.0
2025-05-26 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,32034.2,31831.9,0.0
2025-05-26 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,178466.6,178486.3,0.0
2025-05-26 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,26015.8,25991.0,0.0
2025-05-26 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,127500.0,127335.6,0.0
2025-05-27 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,113701.7,113436.4,0.0
2025-05-27 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,26015.8,25903.4,0.0
2025-05-27 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,290126.2,290434.5,0.0
2025-05-27 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,127500.0,127095.7,0.0
2025-05-27 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,311587.5,311993.8,0.0
2025-05-27 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,32034.2,32055.1,0.0
2025-05-27 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,169914.8,169647.0,0.0
2025-05-27 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,75925.7,76099.9,0.0
2025-05-28 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,272612.9,273056.2,0.0
2025-05-28 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,159380.8,159195.1,0.0
2025-05-28 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,238328.3,238321.7,0.0
2025-05-28 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,32034.2,32088.8,0.0
2025-05-28 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,72791.2,72429.0,0.0
2025-05-28 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,113701.7,113596.7,0.0
2025-05-28 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,127500.0,127453.3,0.0
2025-05-28 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,18323.6,18140.7,0.0
2025-05-29 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,252383.9,252904.9,0.0
2025-05-29 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,127500.0,127571.7,0.0
2025-05-29 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,233696.9,233423.9,0.0
2025-05-29 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,159380.8,159378.6,0.0
2025-05-29 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,113701.7,114010.2,0.0
2025-05-29 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,18323.6,18500.5,0.0
2025-05-29 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,18388.8,18469.2,0.0
2025-05-29 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,66454.3,66107.8,0.0
2025-05-30 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,123238.4,123385.3,0.0
2025-05-30 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,144608.3,144394.7,0.0
2025-05-30 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,233696.9,234346.8,0.0
2025-05-30 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,18388.8,18297.0,0.0
2025-05-30 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,45473.2,45848.2,0.0
2025-05-30 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,252383.9,252237.2,0.0
2025-05-30 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,113701.7,113544.9,0.0
2025-05-30 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,18323.6,18346.2,0.0
2025-05-31 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,252383.9,252089.4,0.0
2025-05-31 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,114025.8,113938.5,0.0
2025-05-31 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,127500.0,127469.0,124705.0
2025-05-31 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,18323.6,18596.7,0.0
2025-05-31 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,105318.4,105596.2,0.0
2025-05-31 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,144608.3,144386.1,0.0
2025-05-31 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,45473.2,45500.9,0.0
2025-05-31 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,227422.9,228951.9,0.0
2025-06-01 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,114025.8,114377.4,0.0
2025-06-01 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,105318.4,105150.7,0.0
2025-06-01 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,127500.0,127306.5,0.0
2025-06-01 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,39377.4,39233.0,0.0
2025-06-01 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,138493.6,138999.6,0.0
2025-06-01 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,227422.9,227401.4,0.0
2025-06-01 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,18323.6,18033.4,0.0
2025-06-01 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,230410.9,231952.6,0.0
2025-06-02 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,36252.8,36264.8,0.0
2025-06-02 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,12766.9,12229.0,0.0
2025-06-02 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,225016.4,224362.8,0.0
2025-06-02 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,114025.8,113874.1,0.0
2025-06-02 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,138493.6,138484.9,0.0
2025-06-02 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,220970.0,221612.5,0.0
2025-06-02 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,127500.0,127327.2,0.0
2025-06-02 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,101061.9,100997.4,0.0
2025-06-03 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,114025.8,113883.7,0.0
2025-06-03 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,138493.6,138268.4,0.0
2025-06-03 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,12766.9,12711.3,0.0
2025-06-03 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,212960.5,213926.1,0.0
2025-06-03 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,101061.9,100885.3,0.0
2025-06-03 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,36252.8,36222.7,0.0
2025-06-03 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,225016.4,223578.9,0.0
2025-06-03 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,112210.1,112050.6,0.0
2025-06-04 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,12766.9,12749.1,0.0
2025-06-04 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,30317.5,30417.0,0.0
2025-06-04 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,129443.5,129933.1,0.0
2025-06-04 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,106611.8,106066.3,0.0
2025-06-04 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,101061.9,101274.8,0.0
2025-06-04 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,200988.7,199779.1,0.0
2025-06-04 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,112210.1,111952.7,0.0
2025-06-04 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,206152.0,205432.2,0.0
2025-06-05 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,129443.5,129589.1,0.0
2025-06-05 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,101061.9,101132.7,0.0
2025-06-05 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,27256.5,27602.7,0.0
2025-06-05 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,112210.1,112663.9,0.0
2025-06-05 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,199557.4,199363.4,0.0
2025-06-05 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,100768.1,101122.9,0.0
2025-06-05 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,193535.8,193556.9,0.0
2025-06-05 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,127500.0,127773.0,119200.8
2025-06-06 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,121440.2,121867.2,0.0
2025-06-06 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,199557.4,199067.8,0.0
2025-06-06 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,186155.2,185500.8,0.0
2025-06-06 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,102996.0,102987.5,0.0
2025-06-06 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,101061.9,100576.1,0.0
2025-06-06 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,127500.0,127405.1,0.0
2025-06-06 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,100768.1,101007.8,0.0
2025-06-06 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,27256.5,27570.3,0.0
2025-06-07 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,12585.8,12424.6,0.0
2025-06-07 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,101061.9,100794.4,0.0
2025-06-07 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,90249.8,90536.4,0.0
2025-06-07 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,105903.5,105691.0,0.0
2025-06-07 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,171866.8,172486.6,0.0
2025-06-07 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,127500.0,127596.6,0.0
2025-06-07 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,102996.0,102990.6,0.0
2025-06-07 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,199557.4,199473.7,0.0
2025-06-08 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,183780.3,184628.1,0.0
2025-06-08 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,12585.8,12466.2,0.0
2025-06-08 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,99925.7,99863.3,0.0
2025-06-08 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,102996.0,102903.2,0.0
2025-06-08 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,167500.3,168385.7,0.0
2025-06-08 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,90249.8,89887.1,0.0
2025-06-08 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,127500.0,127758.6,0.0
2025-06-08 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,101061.9,100803.4,0.0
2025-06-09 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,151829.8,150356.9,0.0
2025-06-09 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,102996.0,102929.2,0.0
2025-06-09 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,127500.0,127414.3,123258.3
2025-06-09 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,96830.4,96940.6,0.0
2025-06-09 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,81989.9,82134.4,0.0
2025-06-09 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,127500.0,126917.8,0.0
2025-06-09 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,99925.7,100068.8,0.0
2025-06-09 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,171517.5,171069.4,0.0
2025-06-10 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,94503.6,94862.1,0.0
2025-06-10 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,83367.8,83442.9,0.0
2025-06-10 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,81989.9,81609.3,0.0
2025-06-10 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,453050.0,451601.3,471607.4
2025-06-10 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,127500.0,127453.8,0.0
2025-06-10 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,93590.8,93805.7,0.0
2025-06-10 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,127500.0,127868.3,0.0
2025-06-10 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,171517.5,172562.9,0.0
2025-06-11 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,120781.6,121029.0,0.0
2025-06-11 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,74617.8,74197.8,0.0
2025-06-11 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,171517.5,173145.2,0.0
2025-06-11 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,88836.3,89233.5,0.0
2025-06-11 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,122150.2,122014.8,0.0
2025-06-11 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,81989.9,82242.5,0.0
2025-06-11 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,446308.9,446060.4,0.0
2025-06-11 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,93590.8,93450.9,0.0
2025-06-12 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,122150.2,121890.2,0.0
2025-06-12 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,112620.5,112185.4,0.0
2025-06-12 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,84482.7,85118.6,0.0
2025-06-12 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,81989.9,81945.9,0.0
2025-06-12 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,74617.8,74729.5,0.0
2025-06-12 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,165521.7,165029.2,0.0
2025-06-12 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,438130.5,438265.3,0.0
2025-06-12 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,71547.7,71436.5,0.0
2025-06-13 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,72672.3,72300.6,0.0
2025-06-13 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,76837.6,76732.6,0.0
2025-06-13 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,74617.8,74874.5,0.0
2025-06-13 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,112620.5,112521.2,0.0
2025-06-13 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,426498.7,425459.4,0.0
2025-06-13 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,71547.7,71518.4,0.0
2025-06-13 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,122150.2,122010.2,0.0
2025-06-13 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,160185.7,160414.2,0.0
2025-06-14 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,76837.6,76835.6,0.0
2025-06-14 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,112620.5,112504.9,0.0
2025-06-14 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,72672.3,72851.1,0.0
2025-06-14 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,160185.7,160837.2,0.0
2025-06-14 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,63007.1,63427.0,0.0
2025-06-14 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,122150.2,122087.4,0.0
2025-06-14 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,418251.7,417822.8,0.0
2025-06-14 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,74617.8,74641.8,0.0
2025-06-15 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,117920.5,118370.0,0.0
2025-06-15 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,67473.5,67406.6,0.0
2025-06-15 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,63007.1,62745.2,0.0
2025-06-15 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,64623.1,64750.8,0.0
2025-06-15 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,409533.4,408008.7,0.0
2025-06-15 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,71431.8,71690.4,0.0
2025-06-15 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,72672.3,72584.2,0.0
2025-06-15 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,147660.4,146898.1,0.0
2025-06-16 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,62885.8,63154.9,0.0
2025-06-16 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,389336.2,389832.5,0.0
2025-06-16 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,64623.1,65457.6,0.0
2025-06-16 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,117920.5,117688.7,0.0
2025-06-16 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,138494.2,137106.1,0.0
2025-06-16 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,61445.8,61785.0,0.0
2025-06-16 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,65230.8,65139.0,0.0
2025-06-16 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,63007.1,63017.6,0.0
2025-06-17 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,65230.8,65177.1,0.0
2025-06-17 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,63007.1,63164.5,0.0
2025-06-17 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,117920.5,117815.1,0.0
2025-06-17 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,138494.2,138586.4,0.0
2025-06-17 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,62885.8,62766.2,0.0
2025-06-17 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,61445.8,61688.4,0.0
2025-06-17 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,389336.2,390418.7,0.0
2025-06-17 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,51676.3,51664.0,0.0
2025-06-18 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,389336.2,389491.3,0.0
2025-06-18 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,131168.1,130573.6,0.0
2025-06-18 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,62885.8,62656.0,0.0
2025-06-18 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,56931.2,56589.6,0.0
2025-06-18 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,117920.5,118135.8,0.0
2025-06-18 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,51676.3,51582.1,0.0
2025-06-18 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,65230.8,65979.8,0.0
2025-06-18 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,46353.4,46205.6,0.0
2025-06-19 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,65230.8,65000.4,0.0
2025-06-19 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,39340.4,39553.0,0.0
2025-06-19 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,364942.3,365249.8,0.0
2025-06-19 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,117920.5,118460.3,0.0
2025-06-19 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,56931.2,57118.2,0.0
2025-06-19 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,425000.0,425099.5,440497.7
2025-06-19 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,51676.3,51789.4,0.0
2025-06-19 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,59570.1,59599.9,0.0
2025-06-20 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,425000.0,424487.6,0.0
2025-06-20 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,112530.2,112220.1,0.0
2025-06-20 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,33080.3,32751.7,0.0
2025-06-20 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,42246.0,42221.9,0.0
2025-06-20 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,65230.8,64617.8,0.0
2025-06-20 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,56931.2,56372.0,0.0
2025-06-20 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,202689.9,203169.3,0.0
2025-06-20 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,54263.4,54375.8,0.0
2025-06-21 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,425000.0,424690.1,0.0
2025-06-21 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,56931.2,57335.0,0.0
2025-06-21 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,42246.0,41985.4,0.0
2025-06-21 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,54263.4,54314.5,0.0
2025-06-21 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,25061.9,25219.0,0.0
2025-06-21 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,196664.1,197661.0,0.0
2025-06-21 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,56383.6,56736.0,0.0
2025-06-21 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,112530.2,112648.5,0.0
2025-06-22 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,196664.1,197525.8,0.0
2025-06-22 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,112530.2,112362.5,0.0
2025-06-22 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,398477.1,398074.8,0.0
