Date,Product,Terminal,Benchmark,Basis,Posted Rack,Committed Buys,Committed Sells
2025-05-30,RBOB,Providence,2.1681,0.0057,2.2009,687965.0,367084.0
2025-05-30,ULSD,Albany,2.3947,0.0149,2.4558,609058.0,441150.0
2025-05-30,ULSD,Providence,2.3947,0.0149,2.4374,501295.0,462596.0
2025-05-30,ULSHO,Albany,2.2305,-0.0139,2.252,298024.0,741545.0
2025-05-30,ULSHO,Providence,2.2305,-0.0139,2.2481,724510.0,467862.0
2025-05-31,ULSHO,Linden,2.2172,-0.0097,2.2282,454625.0,477808.0
2025-05-31,RBOB,Linden,2.1745,0.0123,2.2076,300580.0,412681.0
2025-05-31,ULSD,Albany,2.3702,0.0148,2.4304,576687.0,440782.0
2025-05-31,ULSHO,Providence,2.2172,-0.0097,2.2418,721850.0,459828.0
2025-05-31,RBOB,Albany,2.1745,0.0123,2.2349,479703.0,660983.0
2025-05-31,ULSD,Providence,2.3702,0.0148,2.4185,491138.0,463833.0
2025-05-31,RBOB,Providence,2.1745,0.0123,2.2216,649288.0,340075.0
2025-05-31,ULSD,Linden,2.3702,0.0148,2.402,557796.0,459212.0
2025-05-31,ULSHO,Albany,2.2172,-0.0097,2.2446,334622.0,671655.0
2025-06-01,ULSHO,Albany,2.2628,-0.0107,2.2962,307569.0,670008.0
2025-06-01,ULSD,Providence,2.3344,0.0118,2.3725,542130.0,472621.0
2025-06-01,ULSD,Albany,2.3344,0.0118,2.3849,592958.0,427516.0
2025-06-01,RBOB,Linden,2.2263,0.0071,2.256,296540.0,408472.0
2025-06-01,RBOB,Albany,2.2263,0.0071,2.282,480222.0,654067.0
2025-06-01,RBOB,Providence,2.2263,0.0071,2.2642,616161.0,402041.0
2025-06-01,ULSD,Linden,2.3344,0.0118,2.3643,540965.0,464225.0
2025-06-01,ULSHO,Linden,2.2628,-0.0107,2.271,479690.0,440422.0
2025-06-01,ULSHO,Providence,2.2628,-0.0107,2.2775,679305.0,402389.0
2025-06-02,RBOB,Linden,2.2237,0.0033,2.2507,246560.0,397583.0
2025-06-02,ULSD,Linden,2.3406,0.0248,2.3852,568181.0,500377.0
2025-06-02,ULSHO,Albany,2.2964,-0.0046,2.3331,324120.0,626258.0
2025-06-02,ULSD,Albany,2.3406,0.0248,2.4103,620611.0,452082.0
2025-06-02,RBOB,Albany,2.2237,0.0033,2.2763,488861.0,651438.0
2025-06-02,ULSD,Providence,2.3406,0.0248,2.3978,454663.0,498697.0
2025-06-02,RBOB,Providence,2.2237,0.0033,2.2589,603453.0,452062.0
2025-06-02,ULSHO,Linden,2.2964,-0.0046,2.304,415393.0,503516.0
2025-06-02,ULSHO,Providence,2.2964,-0.0046,2.3278,684509.0,411120.0
2025-06-03,ULSD,Linden,2.3335,0.0322,2.3871,553662.0,493979.0
2025-06-03,RBOB,Providence,2.2819,0.0094,2.3227,605583.0,397243.0
2025-06-03,RBOB,Linden,2.2819,0.0094,2.3085,241589.0,481424.0
2025-06-03,ULSHO,Albany,2.3112,-0.0036,2.3515,344356.0,559627.0
2025-06-03,ULSHO,Linden,2.3112,-0.0036,2.3342,468037.0,533427.0
2025-06-03,ULSD,Providence,2.3335,0.0322,2.397,482455.0,509545.0
2025-06-03,RBOB,Albany,2.2819,0.0094,2.3338,494068.0,649212.0
2025-06-03,ULSHO,Providence,2.3112,-0.0036,2.3362,684942.0,408650.0
2025-06-03,ULSD,Albany,2.3335,0.0322,2.4087,642649.0,444365.0
2025-06-04,RBOB,Providence,2.2412,0.0147,2.2853,633610.0,354069.0
2025-06-04,ULSD,Linden,2.3661,0.0334,2.4176,520714.0,526011.0
2025-06-04,ULSHO,Albany,2.2939,-0.0075,2.3279,328608.0,589127.0
2025-06-04,RBOB,Albany,2.2412,0.0147,2.3026,472976.0,662540.0
2025-06-04,RBOB,Linden,2.2412,0.0147,2.2778,281562.0,455595.0
2025-06-04,ULSHO,Linden,2.2939,-0.0075,2.3035,499426.0,539869.0
2025-06-04,ULSHO,Providence,2.2939,-0.0075,2.3121,716965.0,427676.0
2025-06-04,ULSD,Albany,2.3661,0.0334,2.4495,641880.0,488258.0
2025-06-04,ULSD,Providence,2.3661,0.0334,2.4351,450177.0,538817.0
2025-06-05,ULSD,Albany,2.4586,0.0315,2.544,618343.0,497036.0
2025-06-05,RBOB,Providence,2.2324,0.0119,2.2699,649884.0,373110.0
2025-06-05,ULSHO,Providence,2.3728,-0.0045,2.3946,660360.0,431090.0
2025-06-05,ULSHO,Linden,2.3728,-0.0045,2.3852,489177.0,570624.0
2025-06-05,RBOB,Albany,2.2324,0.0119,2.2895,476200.0,655668.0
2025-06-05,ULSD,Linden,2.4586,0.0315,2.5101,532866.0,469913.0
2025-06-05,RBOB,Linden,2.2324,0.0119,2.2747,268228.0,449757.0
2025-06-05,ULSD,Providence,2.4586,0.0315,2.5179,434911.0,495622.0
2025-06-05,ULSHO,Albany,2.3728,-0.0045,2.4179,354901.0,584590.0
2025-06-06,RBOB,Providence,2.2231,0.0049,2.2621,639446.0,336483.0
2025-06-06,RBOB,Linden,2.2231,0.0049,2.2477,282342.0,461060.0
2025-06-06,ULSHO,Albany,2.3833,0.0091,2.429,383597.0,615572.0
2025-06-06,ULSD,Linden,2.4862,0.0433,2.5528,489844.0,364434.0
2025-06-06,ULSD,Albany,2.4862,0.0433,2.5693,629185.0,430676.0
2025-06-06,ULSHO,Providence,2.3833,0.0091,2.4218,622036.0,487387.0
2025-06-06,RBOB,Albany,2.2231,0.0049,2.2715,430752.0,666292.0
2025-06-06,ULSHO,Linden,2.3833,0.0091,2.4167,449279.0,611355.0
2025-06-06,ULSD,Providence,2.4862,0.0433,2.559,444421.0,497406.0
2025-06-07,ULSD,Linden,2.4813,0.0424,2.5449,456424.0,358063.0
2025-06-07,ULSD,Providence,2.4813,0.0424,2.5549,380400.0,484766.0
2025-06-07,RBOB,Linden,2.2536,-0.0038,2.2688,261481.0,422219.0
2025-06-07,RBOB,Albany,2.2536,-0.0038,2.292,334072.0,613789.0
2025-06-07,ULSHO,Providence,2.3994,0.0058,2.4418,614669.0,445452.0
2025-06-07,ULSHO,Albany,2.3994,0.0058,2.4439,422402.0,556166.0
2025-06-07,ULSHO,Linden,2.3994,0.0058,2.4256,452364.0,598469.0
2025-06-07,RBOB,Providence,2.2536,-0.0038,2.276,634678.0,334177.0
2025-06-07,ULSD,Albany,2.4813,0.0424,2.5642,686917.0,427277.0
2025-06-08,ULSHO,Linden,2.3899,0.0139,2.4315,455111.0,613634.0
2025-06-08,ULSD,Albany,2.4714,0.0392,2.5516,685787.0,379026.0
2025-06-08,RBOB,Linden,2.2951,-0.0063,2.306,338904.0,429434.0
2025-06-08,RBOB,Albany,2.2951,-0.0063,2.3307,340232.0,636142.0
2025-06-08,RBOB,Providence,2.2951,-0.0063,2.3158,690860.0,325015.0
2025-06-08,ULSD,Linden,2.4714,0.0392,2.5395,481723.0,379784.0
2025-06-08,ULSHO,Providence,2.3899,0.0139,2.4387,555807.0,413234.0
2025-06-08,ULSD,Providence,2.4714,0.0392,2.5507,391089.0,488530.0
2025-06-08,ULSHO,Albany,2.3899,0.0139,2.4439,457436.0,511767.0
2025-06-09,ULSD,Linden,2.4365,0.0387,2.5035,418302.0,371952.0
2025-06-09,ULSHO,Albany,2.3365,0.0223,2.3974,408644.0,507912.0
2025-06-09,ULSHO,Providence,2.3365,0.0223,2.386,593712.0,438369.0
2025-06-09,ULSHO,Linden,2.3365,0.0223,2.3856,496430.0,596294.0
2025-06-09,ULSD,Providence,2.4365,0.0387,2.5016,371884.0,487117.0
2025-06-09,RBOB,Providence,2.2323,-0.0177,2.2452,661779.0,351619.0
2025-06-09,RBOB,Linden,2.2323,-0.0177,2.2288,377310.0,495177.0
2025-06-09,RBOB,Albany,2.2323,-0.0177,2.2575,290165.0,690627.0
2025-06-09,ULSD,Albany,2.4365,0.0387,2.5169,654922.0,418568.0
2025-06-10,ULSHO,Providence,2.2871,0.0304,2.3498,519144.0,404418.0
2025-06-10,RBOB,Albany,2.1947,-0.0099,2.2239,266811.0,688823.0
2025-06-10,ULSD,Linden,2.4003,0.0383,2.454,444888.0,341740.0
2025-06-10,RBOB,Linden,2.1947,-0.0099,2.2095,421669.0,528056.0
2025-06-10,RBOB,Providence,2.1947,-0.0099,2.2137,665965.0,269049.0
2025-06-10,ULSHO,Linden,2.2871,0.0304,2.3404,470693.0,613554.0
2025-06-10,ULSD,Providence,2.4003,0.0383,2.4717,349834.0,465299.0
2025-06-10,ULSHO,Albany,2.2871,0.0304,2.3592,442936.0,484578.0
2025-06-10,ULSD,Albany,2.4003,0.0383,2.4802,662080.0,473201.0
2025-06-11,ULSHO,Providence,2.298,0.0236,2.3532,489486.0,418598.0
2025-06-11,ULSD,Providence,2.3613,0.0446,2.4354,379442.0,454229.0
2025-06-11,RBOB,Albany,2.2069,-0.0113,2.2417,235292.0,631830.0
2025-06-11,ULSD,Linden,2.3613,0.0446,2.4235,431886.0,362851.0
2025-06-11,RBOB,Providence,2.2069,-0.0113,2.2284,714119.0,201199.0
2025-06-11,ULSD,Albany,2.3613,0.0446,2.4504,611534.0,473349.0
2025-06-11,ULSHO,Albany,2.298,0.0236,2.3654,465229.0,487732.0
2025-06-11,ULSHO,Linden,2.298,0.0236,2.3427,458732.0,598666.0
2025-06-11,RBOB,Linden,2.2069,-0.0113,2.2158,378316.0,549061.0
2025-06-12,RBOB,Linden,2.1798,-0.0059,2.1951,344646.0,567833.0
2025-06-12,ULSHO,Providence,2.3086,0.0347,2.3688,438324.0,420389.0
2025-06-12,ULSD,Providence,2.3443,0.0415,2.419,506075.0,488197.0
2025-06-12,RBOB,Albany,2.1798,-0.0059,2.2178,269201.0,672788.0
2025-06-12,ULSHO,Linden,2.3086,0.0347,2.3664,458627.0,678462.0
2025-06-12,RBOB,Providence,2.1798,-0.0059,2.2097,717661.0,170235.0
2025-06-12,ULSHO,Albany,2.3086,0.0347,2.382,500065.0,466671.0
2025-06-12,ULSD,Albany,2.3443,0.0415,2.4345,616390.0,490323.0
2025-06-12,ULSD,Linden,2.3443,0.0415,2.4005,402338.0,435990.0
2025-06-13,ULSD,Albany,2.3263,0.0515,2.417,601745.0,438979.0
2025-06-13,RBOB,Providence,2.1198,0.0073,2.1598,637432.0,218911.0
2025-06-13,ULSD,Linden,2.3263,0.0515,2.3932,412518.0,434931.0
2025-06-13,RBOB,Albany,2.1198,0.0073,2.1715,237372.0,653966.0
2025-06-13,ULSHO,Albany,2.2973,0.033,2.3757,471365.0,456280.0
2025-06-13,ULSHO,Providence,2.2973,0.033,2.3583,418036.0,354882.0
2025-06-13,ULSD,Providence,2.3263,0.0515,2.4124,516882.0,469260.0
2025-06-13,ULSHO,Linden,2.2973,0.033,2.3452,450673.0,657375.0
2025-06-13,RBOB,Linden,2.1198,0.0073,2.1544,388651.0,569038.0
2025-06-14,ULSD,Albany,2.3495,0.0424,2.4302,633574.0,360924.0
2025-06-14,ULSHO,Providence,2.2545,0.0293,2.3075,449690.0,382781.0
2025-06-14,RBOB,Providence,2.1588,0.0146,2.2059,645057.0,224753.0
2025-06-14,ULSHO,Linden,2.2545,0.0293,2.3046,430896.0,667681.0
2025-06-14,RBOB,Albany,2.1588,0.0146,2.2187,258765.0,543854.0
2025-06-14,ULSHO,Albany,2.2545,0.0293,2.3328,503464.0,418431.0
2025-06-14,RBOB,Linden,2.1588,0.0146,2.2034,386302.0,599821.0
2025-06-14,ULSD,Providence,2.3495,0.0424,2.4246,534615.0,427313.0
2025-06-14,ULSD,Linden,2.3495,0.0424,2.414,435189.0,412124.0
2025-06-15,ULSD,Albany,2.3327,0.0439,2.4136,632921.0,346643.0
2025-06-15,ULSHO,Providence,2.2036,0.0262,2.2583,473104.0,433807.0
2025-06-15,RBOB,Albany,2.177,0.0072,2.2311,252499.0,534041.0
2025-06-15,ULSHO,Linden,2.2036,0.0262,2.2506,373750.0,675733.0
2025-06-15,ULSD,Linden,2.3327,0.0439,2.3926,416602.0,386048.0
2025-06-15,RBOB,Linden,2.177,0.0072,2.2006,381823.0,590373.0
2025-06-15,ULSD,Providence,2.3327,0.0439,2.4097,530490.0,450271.0
2025-06-15,RBOB,Providence,2.177,0.0072,2.216,625697.0,175975.0
2025-06-15,ULSHO,Albany,2.2036,0.0262,2.278,516189.0,466251.0
2025-06-16,RBOB,Linden,2.1954,0.0127,2.2324,398232.0,571960.0
2025-06-16,RBOB,Providence,2.1954,0.0127,2.2433,616711.0,206191.0
2025-06-16,ULSD,Albany,2.3231,0.035,2.4069,666842.0,343672.0
2025-06-16,ULSHO,Albany,2.1903,0.0285,2.2704,476375.0,456585.0
2025-06-16,ULSD,Linden,2.3231,0.035,2.3739,412341.0,459417.0
2025-06-16,ULSHO,Providence,2.1903,0.0285,2.2399,506949.0,442662.0
2025-06-16,RBOB,Albany,2.1954,0.0127,2.2498,220285.0,553142.0
2025-06-16,ULSD,Providence,2.3231,0.035,2.3912,502990.0,485313.0
2025-06-16,ULSHO,Linden,2.1903,0.0285,2.237,321518.0,655536.0
2025-06-17,ULSHO,Linden,2.1405,0.0272,2.1888,305117.0,680631.0
2025-06-17,ULSHO,Albany,2.1405,0.0272,2.216,520816.0,417388.0
2025-06-17,ULSD,Albany,2.2784,0.0441,2.3722,745034.0,295770.0
2025-06-17,ULSHO,Providence,2.1405,0.0272,2.1964,528108.0,395748.0
2025-06-17,ULSD,Linden,2.2784,0.0441,2.3414,440683.0,459630.0
2025-06-17,RBOB,Linden,2.1757,0.0193,2.2176,358372.0,572653.0
2025-06-17,RBOB,Providence,2.1757,0.0193,2.2195,648828.0,242712.0
2025-06-17,RBOB,Albany,2.1757,0.0193,2.2387,177474.0,563814.0
2025-06-17,ULSD,Providence,2.2784,0.0441,2.3524,510947.0,476291.0
2025-06-18,RBOB,Albany,2.2155,0.0137,2.2668,207598.0,603714.0
2025-06-18,RBOB,Linden,2.2155,0.0137,2.2508,391087.0,601446.0
2025-06-18,ULSD,Albany,2.3327,0.0393,2.4102,728191.0,307238.0
2025-06-18,ULSHO,Providence,2.1672,0.0247,2.22,455918.0,426133.0
2025-06-18,ULSHO,Albany,2.1672,0.0247,2.2356,493702.0,444344.0
2025-06-18,ULSD,Providence,2.3327,0.0393,2.4032,562671.0,481308.0
2025-06-18,RBOB,Providence,2.2155,0.0137,2.2624,659308.0,244398.0
2025-06-18,ULSD,Linden,2.3327,0.0393,2.395,466346.0,482670.0
2025-06-18,ULSHO,Linden,2.1672,0.0247,2.2061,305158.0,669030.0
2025-06-19,RBOB,Linden,2.205,0.0076,2.2345,396085.0,608953.0
2025-06-19,RBOB,Albany,2.205,0.0076,2.2477,233833.0,620573.0
2025-06-19,ULSHO,Linden,2.2026,0.0312,2.2575,348015.0,646399.0
2025-06-19,ULSD,Albany,2.348,0.0366,2.4225,689501.0,326192.0
2025-06-19,ULSD,Linden,2.348,0.0366,2.4031,464335.0,526064.0
2025-06-19,ULSHO,Providence,2.2026,0.0312,2.2625,468528.0,392264.0
2025-06-19,ULSD,Providence,2.348,0.0366,2.4103,565807.0,452979.0
2025-06-19,ULSHO,Albany,2.2026,0.0312,2.2846,459681.0,463411.0
2025-06-19,RBOB,Providence,2.205,0.0076,2.2406,643695.0,243053.0
2025-06-20,ULSD,Linden,2.4094,0.0402,2.468,438591.0,562723.0
2025-06-20,ULSD,Providence,2.4094,0.0402,2.4802,593360.0,447618.0
2025-06-20,ULSHO,Albany,2.2957,0.0249,2.3673,475028.0,472449.0
2025-06-20,ULSD,Albany,2.4094,0.0402,2.4944,699584.0,356227.0
2025-06-20,ULSHO,Linden,2.2957,0.0249,2.3458,435026.0,639141.0
2025-06-20,RBOB,Linden,2.248,0.0072,2.2751,417015.0,628204.0
2025-06-20,RBOB,Albany,2.248,0.0072,2.2915,272551.0,619583.0
2025-06-20,ULSHO,Providence,2.2957,0.0249,2.3492,405273.0,391446.0
2025-06-20,RBOB,Providence,2.248,0.0072,2.2821,669167.0,268648.0
2025-06-21,ULSD,Albany,2.4359,0.0453,2.5299,689281.0,417518.0
2025-06-21,ULSHO,Linden,2.3238,0.0175,2.3562,497727.0,605844.0
2025-06-21,ULSHO,Providence,2.3238,0.0175,2.378,391668.0,409058.0
2025-06-21,RBOB,Providence,2.2106,-0.0021,2.2403,677635.0,320234.0
2025-06-21,RBOB,Albany,2.2106,-0.0021,2.2587,346689.0,545926.0
2025-06-21,ULSD,Providence,2.4359,0.0453,2.5103,580690.0,487460.0
2025-06-21,ULSD,Linden,2.4359,0.0453,2.5047,408078.0,527945.0
2025-06-21,ULSHO,Albany,2.3238,0.0175,2.3924,455718.0,481354.0
2025-06-21,RBOB,Linden,2.2106,-0.0021,2.2349,396863.0,552231.0
2025-06-22,ULSHO,Albany,2.301,0.0219,2.3661,470002.0,468464.0
2025-06-22,ULSHO,Providence,2.301,0.0219,2.3535,382492.0,384880.0
2025-06-22,ULSD,Albany,2.4886,0.0356,2.5725,687765.0,449868.0
2025-06-22,RBOB,Albany,2.176,0.0082,2.2209,363247.0,505050.0
2025-06-22,RBOB,Linden,2.176,0.0082,2.2067,418952.0,591899.0
2025-06-22,RBOB,Providence,2.176,0.0082,2.2145,674210.0,332760.0
2025-06-22,ULSHO,Linden,2.301,0.0219,2.3436,511762.0,642034.0
2025-06-22,ULSD,Linden,2.4886,0.0356,2.5459,390425.0,560288.0
2025-06-22,ULSD,Providence,2.4886,0.0356,2.5552,664671.0,515250.0
2025-06-23,ULSD,Providence,2.477,0.0316,2.5435,599373.0,519503.0
2025-06-23,ULSD,Linden,2.477,0.0316,2.5303,415771.0,587411.0
2025-06-23,ULSHO,Providence,2.269,0.0253,2.3273,368374.0,330231.0
2025-06-23,RBOB,Linden,2.1833,-0.006,2.1986,397523.0,670144.0
2025-06-23,RBOB,Albany,2.1833,-0.006,2.2232,379434.0,510590.0
2025-06-23,ULSD,Albany,2.477,0.0316,2.5538,659156.0,438808.0
2025-06-23,ULSHO,Albany,2.269,0.0253,2.3302,463101.0,465230.0
2025-06-23,RBOB,Providence,2.1833,-0.006,2.2114,677777.0,358108.0
2025-06-23,ULSHO,Linden,2.269,0.0253,2.3206,577145.0,656776.0
2025-06-24,ULSHO,Linden,2.1526,0.0306,2.205,570115.0,683418.0
2025-06-24,ULSHO,Providence,2.1526,0.0306,2.2183,391159.0,331136.0
2025-06-24,RBOB,Linden,2.1551,-0.0107,2.1694,435025.0,710060.0
2025-06-24,ULSHO,Albany,2.1526,0.0306,2.2227,474435.0,389833.0
2025-06-24,ULSD,Providence,2.5015,0.0219,2.5569,614863.0,509076.0
2025-06-24,RBOB,Providence,2.1551,-0.0107,2.1805,679525.0,362095.0
2025-06-24,RBOB,Albany,2.1551,-0.0107,2.1943,380775.0,533145.0
2025-06-24,ULSD,Albany,2.5015,0.0219,2.5705,673927.0,445080.0
2025-06-24,ULSD,Linden,2.5015,0.0219,2.547,436749.0,601038.0
2025-06-25,ULSD,Linden,2.6029,0.0225,2.6413,447860.0,632333.0
2025-06-25,RBOB,Linden,2.1807,-0.0099,2.1945,477162.0,690541.0
2025-06-25,ULSD,Providence,2.6029,0.0225,2.6592,628205.0,452606.0
2025-06-25,RBOB,Albany,2.1807,-0.0099,2.213,390045.0,495793.0
2025-06-25,ULSHO,Providence,2.1316,0.0223,2.1897,367384.0,335398.0
2025-06-25,RBOB,Providence,2.1807,-0.0099,2.1933,660460.0,354266.0
2025-06-25,ULSHO,Linden,2.1316,0.0223,2.17,548992.0,627346.0
2025-06-25,ULSHO,Albany,2.1316,0.0223,2.1986,503427.0,340232.0
2025-06-25,ULSD,Albany,2.6029,0.0225,2.671,670360.0,468857.0
2025-06-26,RBOB,Linden,2.1903,-0.0088,2.2033,509991.0,653224.0
2025-06-26,ULSD,Albany,2.5535,0.0216,2.6172,585627.0,432725.0
2025-06-26,ULSHO,Providence,2.1242,0.0279,2.187,433720.0,311594.0
2025-06-26,ULSD,Linden,2.5535,0.0216,2.5957,494578.0,607395.0
2025-06-26,ULSD,Providence,2.5535,0.0216,2.6113,631359.0,465144.0
2025-06-26,ULSHO,Albany,2.1242,0.0279,2.1982,502417.0,303966.0
2025-06-26,RBOB,Albany,2.1903,-0.0088,2.2319,382955.0,474314.0
2025-06-26,RBOB,Providence,2.1903,-0.0088,2.2129,637973.0,328038.0
2025-06-26,ULSHO,Linden,2.1242,0.0279,2.1683,628113.0,630273.0
2025-06-27,RBOB,Providence,2.1535,-0.0056,2.1875,633335.0,343887.0
2025-06-27,ULSHO,Linden,2.1536,0.0293,2.2064,585770.0,596698.0
2025-06-27,ULSHO,Albany,2.1536,0.0293,2.226,532106.0,321800.0
2025-06-27,ULSHO,Providence,2.1536,0.0293,2.2126,457630.0,291269.0
2025-06-27,RBOB,Albany,2.1535,-0.0056,2.1993,357075.0,491155.0
2025-06-27,RBOB,Linden,2.1535,-0.0056,2.1693,527668.0,656806.0
2025-06-27,ULSD,Providence,2.5969,0.0193,2.6391,585980.0,482096.0
2025-06-27,ULSD,Linden,2.5969,0.0193,2.6335,483435.0,600498.0
2025-06-27,ULSD,Albany,2.5969,0.0193,2.6682,574428.0,483014.0
2025-06-28,ULSD,Linden,2.6619,0.0153,2.701,470123.0,578113.0
2025-06-28,ULSD,Providence,2.6619,0.0153,2.7108,541648.0,518840.0
2025-06-28,RBOB,Albany,2.1557,-0.0021,2.2014,433272.0,424928.0
2025-06-28,ULSHO,Providence,2.1718,0.0381,2.2375,501030.0,324046.0
2025-06-28,RBOB,Providence,2.1557,-0.0021,2.1889,594603.0,339625.0
2025-06-28,ULSD,Albany,2.6619,0.0153,2.7215,584452.0,516049.0
2025-06-28,RBOB,Linden,2.1557,-0.0021,2.1807,548745.0,615990.0
2025-06-28,ULSHO,Linden,2.1718,0.0381,2.2374,567962.0,594397.0
2025-06-28,ULSHO,Albany,2.1718,0.0381,2.2578,559884.0,371398.0
2025-06-29,ULSD,Linden,2.6768,0.0135,2.7134,457198.0,601530.0
2025-06-29,ULSD,Albany,2.6768,0.0135,2.7303,624853.0,507385.0
2025-06-29,RBOB,Albany,2.1415,-0.0019,2.1931,371447.0,360076.0
2025-06-29,RBOB,Linden,2.1415,-0.0019,2.1617,452087.0,636749.0
2025-06-29,ULSD,Providence,2.6768,0.0135,2.7223,530673.0,587081.0
2025-06-29,ULSHO,Linden,2.1895,0.0279,2.2332,556164.0,633752.0
2025-06-29,RBOB,Providence,2.1415,-0.0019,2.1772,546758.0,337513.0
2025-06-29,ULSHO,Albany,2.1895,0.0279,2.2569,529320.0,370880.0
2025-06-29,ULSHO,Providence,2.1895,0.0279,2.2462,527874.0,326931.0
2025-06-30,ULSD,Providence,2.7059,0.0098,2.7474,531835.0,596399.0
2025-06-30,RBOB,Albany,2.1766,0.0063,2.2294,386109.0,357255.0
2025-06-30,ULSHO,Providence,2.1951,0.0276,2.2528,558368.0,316671.0
2025-06-30,RBOB,Providence,2.1766,0.0063,2.2151,590420.0,376552.0
2025-06-30,ULSD,Albany,2.7059,0.0098,2.7582,599645.0,484334.0
2025-06-30,ULSHO,Albany,2.1951,0.0276,2.264,557484.0,366813.0
2025-06-30,ULSD,Linden,2.7059,0.0098,2.7315,520809.0,574610.0
2025-06-30,RBOB,Linden,2.1766,0.0063,2.2026,483225.0,612889.0
2025-06-30,ULSHO,Linden,2.1951,0.0276,2.2429,605122.0,635938.0
2025-07-01,ULSHO,Linden,2.2155,0.0245,2.257,580243.0,622898.0
2025-07-01,ULSHO,Providence,2.2155,0.0245,2.272,554823.0,302470.0
2025-07-01,ULSHO,Albany,2.2155,0.0245,2.2877,576473.0,411347.0
2025-07-01,ULSD,Linden,2.7566,0.0142,2.796,450593.0,585393.0
2025-07-01,RBOB,Albany,2.1514,-0.0061,2.1864,406761.0,371245.0
2025-07-01,ULSD,Albany,2.7566,0.0142,2.809,567249.0,621305.0
2025-07-01,RBOB,Linden,2.1514,-0.0061,2.1619,474305.0,641997.0
2025-07-01,RBOB,Providence,2.1514,-0.0061,2.1714,578414.0,398570.0
2025-07-01,ULSD,Providence,2.7566,0.0142,2.7979,487009.0,625259.0
2025-07-02,RBOB,Linden,2.134,-0.0041,2.1485,478655.0,683992.0
2025-07-02,ULSHO,Albany,2.2628,0.0138,2.3208,578274.0,402306.0
2025-07-02,ULSD,Linden,2.7274,0.024,2.7667,460896.0,543686.0
2025-07-02,ULSHO,Providence,2.2628,0.0138,2.3082,621818.0,315110.0
2025-07-02,RBOB,Providence,2.134,-0.0041,2.1571,574437.0,433081.0
2025-07-02,ULSD,Providence,2.7274,0.024,2.7855,449105.0,581876.0
2025-07-02,ULSD,Albany,2.7274,0.024,2.7958,607249.0,646649.0
2025-07-02,RBOB,Albany,2.134,-0.0041,2.1759,416322.0,359359.0
2025-07-02,ULSHO,Linden,2.2628,0.0138,2.2956,604502.0,655726.0
2025-07-03,ULSHO,Providence,2.2257,0.0096,2.2718,580295.0,324645.0
2025-07-03,ULSHO,Albany,2.2257,0.0096,2.2797,613410.0,429037.0
2025-07-03,RBOB,Linden,2.1805,-0.0067,2.1896,469579.0,605503.0
2025-07-03,RBOB,Providence,2.1805,-0.0067,2.2084,566733.0,380610.0
2025-07-03,ULSD,Providence,2.743,0.0119,2.7913,469628.0,619842.0
2025-07-03,RBOB,Albany,2.1805,-0.0067,2.216,386551.0,285100.0
2025-07-03,ULSD,Linden,2.743,0.0119,2.7794,475959.0,537669.0
2025-07-03,ULSHO,Linden,2.2257,0.0096,2.2567,586212.0,683419.0
2025-07-03,ULSD,Albany,2.743,0.0119,2.8037,581560.0,674543.0
2025-07-04,RBOB,Albany,2.2697,-0.0039,2.3046,384888.0,294052.0
2025-07-04,RBOB,Linden,2.2697,-0.0039,2.2863,422107.0,611531.0
2025-07-04,RBOB,Providence,2.2697,-0.0039,2.3014,564883.0,404929.0
2025-07-04,ULSD,Albany,2.7053,0.0122,2.7568,582928.0,732071.0
2025-07-04,ULSHO,Providence,2.2094,0.017,2.258,593552.0,324654.0
2025-07-04,ULSHO,Albany,2.2094,0.017,2.2758,665401.0,446915.0
2025-07-04,ULSD,Providence,2.7053,0.0122,2.7535,505835.0,644736.0
2025-07-04,ULSHO,Linden,2.2094,0.017,2.2463,540089.0,739316.0
2025-07-04,ULSD,Linden,2.7053,0.0122,2.7382,477742.0,523498.0
2025-07-05,ULSD,Providence,2.6761,0.0106,2.7184,484812.0,685618.0
2025-07-05,ULSHO,Linden,2.1628,0.014,2.1941,546872.0,663168.0
2025-07-05,RBOB,Albany,2.3525,-0.0009,2.3904,373816.0,255838.0
2025-07-05,ULSHO,Albany,2.1628,0.014,2.2249,684908.0,402970.0
2025-07-05,ULSD,Linden,2.6761,0.0106,2.7032,554643.0,518560.0
2025-07-05,RBOB,Providence,2.3525,-0.0009,2.3804,563082.0,388086.0
2025-07-05,ULSD,Albany,2.6761,0.0106,2.7356,597627.0,758036.0
2025-07-05,ULSHO,Providence,2.1628,0.014,2.2161,590235.0,282893.0
2025-07-05,RBOB,Linden,2.3525,-0.0009,2.3726,406370.0,582629.0
2025-07-06,RBOB,Providence,2.3547,-0.0051,2.3803,562838.0,364274.0
2025-07-06,ULSHO,Linden,2.215,0.0098,2.2532,551020.0,666646.0
2025-07-06,ULSD,Providence,2.6497,0.0147,2.6989,459813.0,701293.0
2025-07-06,ULSHO,Providence,2.215,0.0098,2.2609,579060.0,277742.0
2025-07-06,ULSD,Albany,2.6497,0.0147,2.7172,621384.0,755362.0
2025-07-06,ULSD,Linden,2.6497,0.0147,2.6799,590011.0,522470.0
2025-07-06,RBOB,Albany,2.3547,-0.0051,2.4029,341685.0,287808.0
2025-07-06,ULSHO,Albany,2.215,0.0098,2.2656,628005.0,417848.0
2025-07-06,RBOB,Linden,2.3547,-0.0051,2.3615,433164.0,529982.0
