Customer,Lift Date,Net Gallons,Terminal,Product,Gross Gallons,Temp (F),API Gravity,Sell Price,Unit Cost
C022,2025-06-09 16:38:00,3492.5,Linden,RBOB,3475.0,54.7,60.69,2.2226,2.2196
C005,2025-06-09 17:32:00,8237.1,Providence,ULSD,8240.6,60.6,36.42,2.4853,2.4802
C020,2025-06-10 08:17:00,164178.8,Providence,ULSD,164492.9,62.7,35.59,2.4606,2.4436
C018,2025-06-10 09:37:00,13462.6,Albany,RBOB,13515.6,64.1,60.92,2.2218,2.1898
C013,2025-06-10 10:02:00,6334.9,Linden,ULSHO,6384.6,71.1,35.64,2.3302,2.3225
C006,2025-06-10 10:13:00,8492.4,Providence,RBOB,8532.4,64.9,59.43,2.2054,2.1898
C008,2025-06-10 12:11:00,6208.4,Providence,ULSD,6186.9,55.0,36.05,2.4594,2.4436
C007,2025-06-11 07:37:00,5667.3,Providence,RBOB,5693.1,64.8,60.34,2.2136,2.2006
C003,2025-06-11 09:44:00,8750.0,Albany,RBOB,8813.8,67.6,60.44,2.2275,2.2006
C001,2025-06-11 13:05:00,6718.4,Linden,RBOB,6776.6,69.0,59.49,2.2071,2.2006
C002,2025-06-11 13:48:00,6741.1,Providence,ULSD,6811.8,74.8,35.73,2.4229,2.4108
C009,2025-06-11 14:55:00,5349.8,Providence,ULSHO,5373.9,66.4,35.61,2.3442,2.3266
C024,2025-06-12 06:25:00,5995.8,Linden,ULSD,6006.7,62.6,36.25,2.3938,2.3908
C012,2025-06-12 11:50:00,9108.1,Linden,ULSHO,9185.5,72.0,35.14,2.3568,2.3482
C014,2025-06-12 14:38:00,17288.6,Providence,RBOB,17396.1,66.5,60.65,2.2062,2.1789
C022,2025-06-12 14:55:00,3029.5,Linden,RBOB,3056.2,69.2,60.69,2.1819,2.1789
C021,2025-06-12 15:14:00,5131.6,Linden,RBOB,5114.9,56.6,59.56,2.1819,2.1789
C005,2025-06-12 15:23:00,8178.4,Providence,ULSD,8193.7,62.7,35.97,2.4028,2.3908
C010,2025-06-13 06:10:00,11810.4,Linden,ULSHO,11834.5,62.9,35.63,2.3384,2.3354
C023,2025-06-13 10:29:00,5152.3,Albany,ULSD,5115.8,49.8,35.29,2.4019,2.3829
C004,2025-06-13 14:20:00,5562.7,Providence,ULSD,5560.7,59.5,36.5,2.397,2.3829
C013,2025-06-13 14:44:00,5336.0,Linden,ULSD,5352.0,64.3,35.61,2.3859,2.3829
C008,2025-06-13 15:48:00,6069.1,Providence,ULSD,6063.5,58.7,35.16,2.4001,2.3829
C006,2025-06-14 11:12:00,8540.6,Providence,RBOB,8563.5,62.8,59.63,2.1976,2.1784
C011,2025-06-14 12:39:00,8247.0,Providence,ULSD,8280.4,65.8,36.49,2.4142,2.397
C013,2025-06-15 07:37:00,7620.1,Linden,ULSD,7665.2,68.4,36.46,2.3846,2.3816
C001,2025-06-15 08:29:00,7096.2,Linden,RBOB,7126.1,64.4,60.49,2.1922,2.1892
C017,2025-06-15 09:13:00,15490.7,Linden,RBOB,15664.3,71.7,60.0,2.1976,2.1892
C015,2025-06-15 10:11:00,9994.7,Albany,RBOB,10067.9,67.7,58.91,2.2245,2.1892
C009,2025-06-15 10:32:00,4229.7,Providence,ULSHO,4266.8,72.4,34.75,2.2493,2.2349
C016,2025-06-15 13:49:00,18601.8,Linden,RBOB,18826.6,72.6,59.17,2.1971,2.1892
C024,2025-06-15 14:13:00,4905.2,Linden,ULSD,4913.4,62.4,35.92,2.3846,2.3816
C003,2025-06-15 14:21:00,9364.1,Albany,ULSD,9386.8,63.5,35.61,2.3994,2.3816
C007,2025-06-15 15:03:00,8718.3,Providence,ULSD,8766.1,67.8,36.79,2.3949,2.3816
C021,2025-06-16 08:36:00,4909.3,Linden,RBOB,4950.2,68.7,58.64,2.2161,2.2131
C010,2025-06-16 08:48:00,7441.5,Linden,ULSHO,7470.4,65.5,35.16,2.2294,2.2238
C008,2025-06-16 10:04:00,6043.3,Providence,ULSD,6061.7,64.3,34.72,2.3789,2.3631
C002,2025-06-16 11:31:00,5239.1,Providence,ULSD,5251.3,63.3,35.39,2.3787,2.3631
C012,2025-06-16 13:35:00,9166.2,Linden,ULSD,9203.4,65.8,36.09,2.3661,2.3631
C022,2025-06-16 16:06:00,3636.7,Linden,RBOB,3650.7,64.0,60.52,2.2161,2.2131
C005,2025-06-16 16:52:00,8914.8,Providence,ULSD,8933.8,63.0,35.94,2.375,2.3631
C023,2025-06-16 17:21:00,6027.7,Albany,ULSD,6031.0,60.8,36.11,2.3918,2.3631
C003,2025-06-17 06:53:00,7611.5,Albany,RBOB,7677.8,69.1,60.63,2.2245,2.2001
C018,2025-06-17 15:37:00,5335.3,Albany,RBOB,5346.6,62.2,60.21,2.2366,2.2001
C004,2025-06-18 07:21:00,6892.8,Providence,RBOB,6910.7,62.7,60.22,2.247,2.2342
C006,2025-06-18 14:14:00,9760.9,Providence,RBOB,9812.9,65.6,60.51,2.2541,2.2342
C023,2025-06-18 16:35:00,4514.6,Albany,ULSD,4546.3,69.9,35.63,2.3951,2.377
C024,2025-06-18 16:35:00,7326.1,Linden,ULSD,7356.0,65.8,35.88,2.3817,2.377
C008,2025-06-19 06:21:00,6938.7,Providence,ULSD,6997.1,71.9,35.9,2.398,2.3896
C001,2025-06-19 12:30:00,8309.9,Linden,ULSD,8354.3,67.6,35.73,2.3944,2.3896
C005,2025-06-19 12:41:00,10536.6,Providence,ULSD,10619.9,71.2,36.24,2.3941,2.3896
C022,2025-06-19 14:02:00,3315.7,Linden,RBOB,3342.8,68.5,60.19,2.2206,2.2176
C007,2025-06-19 15:31:00,7013.0,Providence,RBOB,7057.9,66.7,60.24,2.2258,2.2176
C011,2025-06-19 16:21:00,6918.6,Providence,ULSD,6946.9,65.8,35.76,2.4,2.3896
C019,2025-06-19 16:39:00,138355.9,Linden,ULSD,139658.6,73.3,36.35,2.3959,2.3896
C009,2025-06-20 06:13:00,5390.3,Providence,ULSHO,5421.9,68.3,34.89,2.3402,2.3256
C004,2025-06-20 06:43:00,6260.1,Providence,RBOB,6333.9,72.3,59.56,2.2666,2.2602
C021,2025-06-20 09:55:00,5306.7,Linden,RBOB,5367.8,72.0,60.82,2.2632,2.2602
C020,2025-06-20 10:05:00,156693.9,Providence,ULSD,157509.9,67.4,35.54,2.4691,2.4545
C003,2025-06-20 13:30:00,9430.3,Albany,RBOB,9592.6,77.8,60.4,2.2773,2.2602
C002,2025-06-20 15:00:00,5558.5,Providence,ULSD,5609.3,73.0,36.28,2.4677,2.4545
C010,2025-06-21 11:46:00,8847.2,Linden,ULSHO,8824.0,56.2,34.51,2.3493,2.3463
C006,2025-06-21 16:51:00,8018.4,Providence,RBOB,8063.5,65.9,60.72,2.232,2.2135
C008,2025-06-21 17:41:00,6025.8,Providence,ULSD,6040.7,63.5,35.42,2.498,2.4862
C001,2025-06-22 06:22:00,8416.9,Linden,ULSD,8444.8,64.7,36.15,2.5371,2.5291
C013,2025-06-22 09:05:00,5602.4,Linden,ULSD,5617.0,63.7,36.59,2.5357,2.5291
C024,2025-06-22 09:53:00,4945.9,Linden,ULSD,4990.7,72.8,36.38,2.5325,2.5291
C012,2025-06-22 12:35:00,7557.7,Linden,ULSD,7577.3,63.7,35.47,2.5363,2.5291
C015,2025-06-22 14:05:00,9810.0,Albany,RBOB,9934.9,73.2,58.93,2.2143,2.1892
C023,2025-06-22 15:35:00,5161.4,Albany,RBOB,5191.6,66.1,60.26,2.2058,2.1892
C004,2025-06-23 08:18:00,7470.5,Providence,ULSD,7502.0,66.0,35.91,2.528,2.5136
C007,2025-06-23 13:31:00,7660.7,Providence,RBOB,7726.9,69.0,60.04,2.1966,2.1823
C005,2025-06-23 15:53:00,7739.3,Providence,ULSD,7735.5,59.3,35.9,2.5272,2.5136
C022,2025-06-23 17:33:00,2325.1,Linden,RBOB,2339.4,66.5,59.7,2.1853,2.1823
C021,2025-06-24 08:16:00,5123.7,Linden,RBOB,5143.8,64.1,59.49,2.1524,2.1494
C008,2025-06-24 09:33:00,6295.3,Providence,ULSD,6336.0,69.2,35.53,2.5446,2.5284
C024,2025-06-24 11:31:00,5320.5,Linden,ULSD,5358.2,70.1,36.17,2.5336,2.5284
C014,2025-06-24 11:58:00,21010.4,Providence,RBOB,21137.6,66.3,59.75,2.177,2.1494
C006,2025-06-24 13:55:00,9704.8,Providence,RBOB,9782.2,68.3,59.73,2.1722,2.1494
C017,2025-06-24 14:09:00,10698.7,Linden,RBOB,10818.6,71.7,59.06,2.1663,2.1494
C011,2025-06-24 14:48:00,7665.6,Providence,ULSD,7694.3,65.3,36.51,2.5465,2.5284
C016,2025-06-24 16:24:00,13733.0,Linden,RBOB,13956.7,76.9,59.82,2.1658,2.1494
C018,2025-06-24 16:52:00,8571.5,Albany,RBOB,8693.2,74.7,59.97,2.1922,2.1494
C022,2025-06-25 06:23:00,3241.7,Linden,RBOB,3253.7,63.9,60.5,2.1789,2.1759
C003,2025-06-25 16:42:00,7173.1,Albany,ULSD,7175.6,60.5,36.01,2.6568,2.6304
C023,2025-06-25 17:18:00,3987.4,Albany,ULSD,3996.2,63.2,35.83,2.6559,2.6304
C001,2025-06-26 10:03:00,6181.4,Linden,RBOB,6140.4,53.0,58.82,2.1945,2.1864
C005,2025-06-26 11:46:00,7071.6,Providence,ULSD,7095.1,64.7,35.75,2.595,2.58
C013,2025-06-26 12:55:00,5133.5,Linden,ULSD,5156.4,66.3,36.33,2.5856,2.58
C004,2025-06-26 13:16:00,7006.6,Providence,RBOB,7022.2,62.3,59.8,2.1975,2.1864
C002,2025-06-26 16:43:00,6113.9,Providence,ULSD,6124.6,62.5,35.85,2.5987,2.58
C010,2025-06-26 17:27:00,2984.9,Linden,ULSD,3001.0,67.7,36.05,2.5882,2.58
C009,2025-06-26 17:27:00,6429.8,Providence,ULSHO,6454.6,65.5,34.93,2.1779,2.1572
C021,2025-06-27 08:01:00,4987.2,Linden,RBOB,5003.4,63.4,59.14,2.1559,2.1529
C006,2025-06-27 09:04:00,6488.6,Providence,RBOB,6561.6,71.7,60.22,2.1792,2.1529
C012,2025-06-27 09:35:00,6071.2,Linden,ULSD,6101.0,67.0,35.49,2.6242,2.6212
C008,2025-06-27 10:27:00,3902.3,Providence,ULSD,3908.9,62.4,36.57,2.6268,2.6212
C024,2025-06-27 12:02:00,4933.5,Linden,ULSD,4936.8,61.0,35.62,2.6242,2.6212
C022,2025-06-27 14:09:00,2951.5,Linden,RBOB,2967.3,65.6,59.82,2.1559,2.1529
C007,2025-06-27 17:06:00,6907.5,Providence,RBOB,6968.4,69.2,60.2,2.1728,2.1529
C003,2025-06-28 12:48:00,9519.2,Albany,ULSD,9581.0,69.2,36.36,2.7073,2.6821
C011,2025-06-29 06:59:00,5425.5,Providence,ULSD,5466.0,70.6,36.34,2.7119,2.6953
C002,2025-06-29 15:30:00,5892.8,Providence,ULSD,5947.5,73.2,35.95,2.7097,2.6953
C007,2025-06-29 17:05:00,8053.7,Providence,RBOB,8100.4,66.1,59.97,2.1624,2.1446
C023,2025-06-30 07:56:00,4638.4,Albany,ULSD,4650.8,63.8,35.51,2.7431,2.7207
C010,2025-06-30 12:31:00,8524.1,Linden,ULSD,8574.6,68.4,35.86,2.7239,2.7207
C004,2025-06-30 13:38:00,6817.4,Providence,RBOB,6839.3,63.4,60.15,2.1996,2.1879
C006,2025-06-30 13:48:00,7420.1,Providence,RBOB,7420.4,60.0,60.85,2.2067,2.1879
C005,2025-06-30 15:24:00,5353.2,Providence,ULSD,5377.8,66.5,35.36,2.7311,2.7207
C003,2025-06-30 16:32:00,7760.3,Albany,ULSD,7798.6,67.0,35.63,2.744,2.7207
C024,2025-06-30 17:44:00,5657.3,Linden,ULSD,5670.5,63.3,36.25,2.7237,2.7207
C008,2025-07-01 06:16:00,5596.2,Providence,ULSD,5660.0,76.1,35.66,2.7855,2.7758
C022,2025-07-01 06:22:00,3292.4,Linden,RBOB,3303.5,63.5,60.27,2.1533,2.1503
C009,2025-07-01 09:44:00,6982.3,Providence,ULSHO,7029.7,69.6,35.42,2.263,2.245
C021,2025-07-01 15:15:00,6751.0,Linden,RBOB,6798.0,67.3,59.6,2.1533,2.1503
C001,2025-07-01 15:21:00,6080.0,Linden,ULSD,6083.9,60.9,35.9,2.7872,2.7758
C018,2025-07-01 16:16:00,10168.7,Albany,RBOB,10229.6,66.3,60.29,2.1843,2.1503
C013,2025-07-02 07:37:00,6303.7,Linden,ULSHO,6354.9,71.5,34.75,2.2854,2.2816
C024,2025-07-02 13:13:00,5405.5,Linden,ULSD,5429.6,66.4,36.51,2.7594,2.7564
C011,2025-07-02 13:24:00,8905.0,Providence,ULSD,8984.3,72.6,36.49,2.7752,2.7564
C014,2025-07-02 14:07:00,9849.6,Providence,RBOB,9974.7,73.2,60.35,2.1536,2.1348
C012,2025-07-02 14:08:00,6457.4,Linden,ULSD,6498.8,69.1,36.23,2.7594,2.7564
C017,2025-07-02 14:55:00,15838.6,Linden,RBOB,15992.8,70.1,60.69,2.1454,2.1348
C006,2025-07-03 06:01:00,7708.1,Providence,RBOB,7699.9,58.9,59.98,2.2001,2.1788
C007,2025-07-03 06:24:00,6815.2,Providence,RBOB,6851.1,65.5,60.23,2.1936,2.1788
C010,2025-07-03 07:03:00,6684.7,Linden,ULSD,6721.0,67.7,36.34,2.7718,2.7599
C002,2025-07-03 08:14:00,6844.0,Providence,ULSD,6821.9,55.4,36.6,2.7788,2.7599
C023,2025-07-03 08:15:00,5484.7,Albany,RBOB,5514.1,65.6,60.39,2.2009,2.1788
C005,2025-07-03 08:52:00,6711.9,Providence,ULSD,6742.8,66.5,35.63,2.7751,2.7599
C003,2025-07-03 15:10:00,9440.7,Albany,RBOB,9402.8,55.8,59.09,2.2018,2.1788
C008,2025-07-03 16:56:00,5037.5,Providence,ULSD,5047.1,62.7,35.88,2.779,2.7599
C004,2025-07-04 06:03:00,5882.2,Providence,RBOB,5900.6,63.3,60.35,2.286,2.2708
C019,2025-07-04 09:16:00,137073.3,Linden,ULSD,137055.9,59.8,36.36,2.7309,2.7225
C001,2025-07-04 10:09:00,5837.4,Linden,RBOB,5885.1,68.5,59.08,2.2775,2.2708
C024,2025-07-04 11:44:00,5530.9,Linden,ULSD,5538.6,62.0,34.91,2.7255,2.7225
C015,2025-07-04 12:20:00,7261.4,Albany,RBOB,7312.8,67.4,59.43,2.298,2.2708
C021,2025-07-04 14:35:00,6102.6,Linden,RBOB,6167.0,71.0,58.87,2.2738,2.2708
C010,2025-07-05 13:23:00,5752.3,Linden,ULSD,5771.7,64.8,36.83,2.6956,2.6917
C008,2025-07-05 16:54:00,5185.6,Providence,ULSD,5199.6,63.8,35.96,2.7061,2.6917
C007,2025-07-06 08:13:00,7363.5,Providence,RBOB,7465.0,74.3,59.76,2.3656,2.3546
C011,2025-07-06 09:04:00,5650.7,Providence,ULSD,5685.5,68.7,36.33,2.6885,2.6694
C006,2025-07-06 11:53:00,6160.5,Providence,RBOB,6246.0,74.4,60.73,2.372,2.3546
C005,2025-07-06 11:59:00,7894.8,Providence,ULSD,7954.3,70.7,35.84,2.6826,2.6694
C003,2025-07-06 13:18:00,9275.5,Albany,ULSD,9351.3,71.6,35.88,2.703,2.6694
C022,2025-07-07 06:07:00,3000.2,Linden,RBOB,3029.7,70.3,59.43,2.3645,2.3615
C021,2025-07-07 07:35:00,6005.3,Linden,RBOB,6033.0,64.8,59.64,2.3645,2.3615
C012,2025-07-07 07:54:00,5740.7,Linden,ULSD,5769.5,67.1,36.64,2.6616,2.6575
C002,2025-07-07 11:36:00,6623.2,Providence,ULSD,6656.8,67.2,36.75,2.6755,2.6575
C013,2025-07-07 15:30:00,2213.0,Linden,ULSHO,2234.2,73.6,34.79,2.2824,2.2782
C024,2025-07-07 16:22:00,6205.7,Linden,ULSD,6248.2,69.7,35.62,2.6605,2.6575
C023,2025-07-08 07:03:00,4189.6,Albany,ULSD,4224.0,71.6,35.98,2.6824,2.6628
C009,2025-07-08 08:37:00,7070.0,Providence,ULSHO,7067.8,59.6,35.05,2.3303,2.3088
C008,2025-07-08 09:26:00,6253.0,Providence,ULSD,6244.4,58.0,36.02,2.6845,2.6628
C001,2025-07-08 15:48:00,7461.8,Linden,ULSD,7517.5,70.6,36.1,2.6689,2.6628
C004,2025-07-08 15:50:00,5644.5,Providence,ULSD,5686.3,70.5,36.67,2.6814,2.6628
C003,2025-07-09 07:45:00,7395.4,Albany,ULSD,7472.6,74.8,35.44,2.6971,2.6754
C010,2025-07-09 09:38:00,5735.7,Linden,ULSHO,5751.0,63.8,35.66,2.2845,2.2726
C024,2025-07-09 09:55:00,4972.4,Linden,ULSD,5036.1,78.1,36.18,2.6784,2.6754
C021,2025-07-09 11:55:00,7701.5,Linden,RBOB,7777.5,70.3,60.17,2.4348,2.4318
C005,2025-07-09 13:32:00,7032.9,Providence,ULSD,7093.1,72.1,35.95,2.6908,2.6754
C013,2025-07-10 11:12:00,6136.2,Linden,ULSHO,6124.5,57.3,35.02,2.2766,2.2716
C007,2025-07-10 14:29:00,7349.8,Providence,ULSD,7382.9,66.4,35.4,2.636,2.6233
C022,2025-07-10 15:41:00,3644.0,Linden,RBOB,3680.3,70.4,60.9,2.389,2.386
C008,2025-07-11 10:22:00,6366.4,Providence,ULSD,6398.6,67.2,36.28,2.7198,2.7048
C018,2025-07-11 12:04:00,5318.9,Albany,RBOB,5398.5,75.5,59.77,2.4403,2.4043
C004,2025-07-11 12:11:00,6423.8,Providence,ULSD,6468.3,69.8,35.81,2.7167,2.7048
C006,2025-07-11 14:23:00,7931.2,Providence,RBOB,8012.7,70.7,60.77,2.4314,2.4043
C002,2025-07-11 14:30:00,7124.5,Providence,ULSD,7196.9,74.4,36.64,2.7196,2.7048
C003,2025-07-12 09:02:00,9341.3,Albany,ULSD,9371.2,64.6,35.53,2.7724,2.7523
C007,2025-07-12 09:04:00,6547.3,Providence,RBOB,6610.4,70.1,60.72,2.4486,2.437
C012,2025-07-12 15:08:00,8492.7,Linden,ULSHO,8558.5,71.0,34.58,2.2794,2.2701
C001,2025-07-13 07:26:00,6492.3,Linden,RBOB,6547.4,68.9,60.14,2.3935,2.3905
C020,2025-07-13 08:08:00,127227.5,Providence,ULSD,128398.4,73.0,36.14,2.8023,2.7856
C005,2025-07-13 14:10:00,7460.2,Providence,ULSD,7485.7,64.9,35.77,2.7972,2.7856
C009,2025-07-13 14:22:00,6066.0,Providence,ULSHO,6107.3,69.7,35.3,2.2694,2.2583
C021,2025-07-14 06:47:00,5263.8,Linden,RBOB,5336.6,74.4,60.61,2.3253,2.3223
C024,2025-07-14 11:48:00,5538.9,Linden,ULSD,5559.8,65.4,35.59,2.7722,2.7692
C022,2025-07-14 12:01:00,3479.0,Linden,RBOB,3518.2,71.7,60.12,2.3253,2.3223
C008,2025-07-14 12:46:00,6527.9,Providence,ULSD,6576.2,70.5,36.85,2.782,2.7692
C006,2025-07-14 14:13:00,8692.0,Providence,RBOB,8745.8,66.5,59.94,2.3386,2.3223
C023,2025-07-14 16:29:00,5692.5,Albany,RBOB,5732.6,67.4,60.65,2.3405,2.3223
C010,2025-07-14 17:51:00,6553.6,Linden,ULSHO,6593.9,68.7,35.34,2.2809,2.2704
C013,2025-07-15 08:39:00,6577.1,Linden,ULSHO,6612.8,67.7,34.49,2.2709,2.2619
C007,2025-07-15 08:40:00,8013.0,Providence,RBOB,8046.8,64.4,60.76,2.2864,2.2777
C004,2025-07-15 12:25:00,7593.4,Providence,ULSD,7594.2,60.2,36.82,2.771,2.7565
C011,2025-07-15 14:39:00,6116.1,Providence,ULSD,6110.2,58.6,35.71,2.7761,2.7565
C003,2025-07-15 16:57:00,11447.4,Albany,ULSD,11506.7,67.4,36.61,2.7841,2.7565
C002,2025-07-16 07:03:00,5958.8,Providence,ULSD,5977.0,64.3,35.14,2.7967,2.7848
C021,2025-07-16 11:23:00,4582.9,Linden,RBOB,4658.3,77.0,59.47,2.3098,2.3068
C005,2025-07-16 15:23:00,7673.8,Providence,ULSD,7700.1,64.9,36.6,2.7929,2.7848
C023,2025-07-17 12:06:00,5024.8,Albany,ULSD,5033.9,62.6,35.9,2.8369,2.8052
C012,2025-07-17 13:15:00,8734.4,Linden,ULSHO,8756.0,63.5,34.53,2.304,2.2991
C022,2025-07-17 16:11:00,2591.3,Linden,RBOB,2604.2,65.2,60.52,2.2776,2.2746
C003,2025-07-17 16:51:00,7934.0,Albany,ULSD,8001.4,72.0,37.12,2.8378,2.8052
C008,2025-07-17 17:48:00,6431.6,Providence,ULSD,6460.4,66.4,35.39,2.8168,2.8052
C024,2025-07-18 07:23:00,5987.5,Linden,ULSD,6014.9,66.5,35.89,2.7371,2.7341
C016,2025-07-18 09:22:00,9272.0,Linden,ULSD,9335.9,69.8,36.6,2.743,2.7341
C007,2025-07-18 09:45:00,7374.2,Providence,RBOB,7410.2,65.1,60.26,2.2756,2.2651
C001,2025-07-18 14:10:00,5921.4,Linden,RBOB,5982.3,70.7,60.34,2.2722,2.2651
C006,2025-07-18 14:35:00,6398.9,Providence,RBOB,6427.1,64.6,59.55,2.282,2.2651
C004,2025-07-18 15:57:00,5789.3,Providence,ULSD,5859.7,77.2,35.76,2.747,2.7341
C002,2025-07-19 10:38:00,5457.1,Providence,ULSD,5489.8,68.5,36.44,2.7843,2.772
C011,2025-07-19 11:34:00,5894.6,Providence,ULSD,5909.5,63.6,36.42,2.7865,2.772
C010,2025-07-20 07:01:00,8208.7,Linden,ULSD,8264.9,69.7,36.25,2.9164,2.9055
C003,2025-07-20 07:57:00,8125.1,Albany,RBOB,8213.3,71.3,59.92,2.3175,2.2907
C018,2025-07-20 09:57:00,5019.4,Albany,RBOB,5104.0,77.4,60.01,2.3296,2.2907
C009,2025-07-20 16:08:00,3560.5,Providence,ULSHO,3595.0,73.7,34.67,2.2643,2.2436
C005,2025-07-20 16:09:00,9018.3,Providence,ULSD,9087.7,70.9,35.5,2.9154,2.9055
C008,2025-07-20 16:50:00,5811.7,Providence,ULSD,5872.5,74.8,35.47,2.9193,2.9055
C024,2025-07-21 08:30:00,6583.3,Linden,ULSD,6596.7,62.9,36.16,2.8211,2.8181
C021,2025-07-21 08:39:00,4691.5,Linden,RBOB,4722.2,66.8,59.7,2.2757,2.2727
C012,2025-07-21 10:17:00,5032.2,Linden,ULSD,5048.6,64.6,36.14,2.8215,2.8181
C006,2025-07-21 14:05:00,8370.5,Providence,RBOB,8411.2,65.1,60.46,2.2919,2.2727
C022,2025-07-21 15:16:00,2818.8,Linden,RBOB,2842.0,68.6,59.79,2.2757,2.2727
C004,2025-07-22 11:43:00,5905.5,Providence,ULSD,5943.5,69.1,35.99,2.8716,2.857
C007,2025-07-22 15:47:00,8568.3,Providence,ULSD,8618.7,68.4,36.6,2.8722,2.857
C001,2025-07-22 15:58:00,5917.3,Linden,RBOB,5983.2,71.6,59.42,2.3026,2.2971
C013,2025-07-22 16:49:00,3467.5,Linden,ULSD,3483.2,66.5,36.47,2.8675,2.857
C023,2025-07-22 17:21:00,3873.6,Albany,ULSD,3907.0,72.2,36.46,2.8799,2.857
C003,2025-07-23 07:10:00,6732.2,Albany,RBOB,6761.7,64.6,60.22,2.2825,2.2577
C010,2025-07-23 17:29:00,8491.6,Linden,ULSHO,8547.4,69.3,35.39,2.2903,2.2822
C002,2025-07-24 12:24:00,5409.9,Providence,ULSD,5437.7,67.3,36.58,2.9014,2.8874
C020,2025-07-24 12:39:00,202598.5,Providence,ULSD,203794.5,68.4,35.71,2.9028,2.8874
C008,2025-07-24 12:56:00,6680.7,Providence,ULSD,6718.4,68.0,35.88,2.9016,2.8874
C005,2025-07-24 15:31:00,8466.8,Providence,ULSD,8484.6,63.0,35.77,2.8977,2.8874
C006,2025-07-24 16:00:00,8530.0,Providence,RBOB,8577.0,65.8,60.45,2.257,2.24
C024,2025-07-24 16:53:00,5634.1,Linden,ULSD,5669.1,68.8,36.32,2.8932,2.8874
C011,2025-07-25 08:54:00,6204.9,Providence,ULSD,6232.0,66.2,35.78,2.9615,2.9431
C017,2025-07-25 09:15:00,9296.0,Linden,RBOB,9396.9,71.3,59.99,2.2068,2.1922
C022,2025-07-25 13:41:00,3763.6,Linden,RBOB,3799.2,69.9,60.5,2.1952,2.1922
C004,2025-07-25 16:30:00,5466.3,Providence,ULSD,5490.7,66.3,36.5,2.9564,2.9431
C013,2025-07-25 16:34:00,8586.4,Linden,ULSHO,8624.8,66.4,35.06,2.2236,2.2206
C021,2025-07-25 17:14:00,4328.5,Linden,RBOB,4377.8,71.9,59.8,2.1952,2.1922
C007,2025-07-26 08:28:00,6756.6,Providence,RBOB,6799.0,66.6,60.45,2.2409,2.2378
C003,2025-07-26 08:40:00,7452.6,Albany,ULSD,7480.0,65.2,34.85,2.907,2.8837
C012,2025-07-26 10:29:00,6231.4,Linden,ULSHO,6278.4,70.7,35.04,2.2529,2.2475
C023,2025-07-26 12:04:00,5409.2,Albany,RBOB,5419.6,62.0,60.16,2.2682,2.2378
C001,2025-07-26 12:20:00,5023.8,Linden,RBOB,5057.5,67.0,59.54,2.2434,2.2378
C008,2025-07-27 11:15:00,7315.5,Providence,ULSD,7414.3,79.0,35.67,2.9003,2.8883
C006,2025-07-27 13:04:00,7452.9,Providence,RBOB,7484.5,64.5,60.01,2.2544,2.2322
C009,2025-07-27 14:23:00,5902.5,Providence,ULSHO,5929.3,66.4,34.59,2.2341,2.2149
C021,2025-07-28 09:31:00,6557.6,Linden,RBOB,6579.5,63.5,59.72,2.2062,2.2032
C005,2025-07-28 15:07:00,6893.7,Providence,ULSD,6912.1,63.8,36.86,2.9709,2.9525
C022,2025-07-28 15:28:00,3015.8,Linden,RBOB,3036.2,67.1,59.62,2.2062,2.2032
C024,2025-07-28 15:44:00,6540.1,Linden,ULSD,6549.4,62.0,36.08,2.9565,2.9525
C001,2025-07-29 08:45:00,5969.9,Linden,ULSD,6025.8,73.3,35.73,2.9463,2.9363
C007,2025-07-29 10:01:00,7584.4,Providence,RBOB,7651.8,69.3,60.07,2.2067,2.1971
C015,2025-07-29 11:13:00,12718.7,Albany,RBOB,12772.7,64.4,59.28,2.2281,2.1971
C010,2025-07-29 11:26:00,7255.4,Linden,ULSHO,7329.1,74.4,34.93,2.2774,2.2699
C013,2025-07-29 11:58:00,6102.1,Linden,ULSD,6124.0,65.1,36.26,2.9448,2.9363
C023,2025-07-29 12:43:00,5386.9,Albany,RBOB,5425.7,67.5,60.24,2.2196,2.1971
C018,2025-07-29 16:20:00,9527.8,Albany,RBOB,9584.4,66.2,59.44,2.2326,2.1971
C004,2025-07-29 16:43:00,5681.0,Providence,RBOB,5727.5,68.5,60.11,2.206,2.1971
C024,2025-07-30 08:18:00,7322.1,Linden,ULSD,7326.3,60.8,36.55,2.9241,2.9211
C003,2025-07-30 08:55:00,7113.5,Albany,RBOB,7118.7,60.8,60.37,2.2107,2.1913
C019,2025-07-30 09:46:00,138872.4,Linden,ULSD,139164.9,63.0,34.86,2.9297,2.9211
C006,2025-07-30 10:37:00,8532.3,Providence,RBOB,8555.0,62.8,60.25,2.2101,2.1913
C002,2025-07-30 11:58:00,5758.0,Providence,ULSD,5774.5,64.1,36.26,2.9393,2.9211
C011,2025-07-30 15:48:00,4481.0,Providence,ULSD,4478.0,59.1,36.28,2.9415,2.9211
C008,2025-07-31 07:47:00,5022.3,Providence,ULSD,5028.2,61.7,35.9,2.9435,2.9218
C010,2025-07-31 08:30:00,7482.8,Linden,ULSD,7481.4,59.7,36.32,2.9281,2.9218
C012,2025-08-01 07:41:00,8631.1,Linden,ULSD,8721.1,74.7,35.67,2.9017,2.8987
C005,2025-08-01 10:14:00,7409.8,Providence,ULSD,7479.5,73.3,35.95,2.9071,2.8987
