Account,Invoice Date,Due Date,Paid Date,Amount,Credit Limit
C001,2025-07-08,2025-07-18,2025-07-19,19914.8,334000.0
C012,2025-07-08,2025-08-07,2025-08-07,15279.45,1320700.0
C022,2025-07-08,2025-07-18,2025-07-20,7093.97,181500.0
C024,2025-07-08,2025-07-23,2025-07-24,16510.26,351000.0
C013,2025-07-08,2025-08-07,2025-08-08,5050.95,836500.0
C009,2025-07-08,2025-08-07,2025-08-07,16475.22,631300.0
C023,2025-07-09,2025-07-24,2025-07-22,11238.18,275500.0
C008,2025-07-09,2025-07-19,2025-07-18,16786.18,516700.0
C004,2025-07-09,2025-07-24,2025-07-27,15135.16,320000.0
C010,2025-07-09,2025-07-24,2025-07-24,13103.21,1222000.0
C024,2025-07-09,2025-07-24,2025-07-22,13318.08,351000.0
C021,2025-07-10,2025-07-25,2025-07-20,18751.61,296800.0
C013,2025-07-10,2025-08-09,2025-08-09,13969.67,836500.0
C003,2025-07-10,2025-07-25,2025-07-25,19946.13,611900.0
C022,2025-07-10,2025-07-20,2025-07-21,8705.52,181500.0
C005,2025-07-10,2025-07-20,2025-07-19,18924.13,495200.0
C004,2025-07-11,2025-07-26,2025-07-27,17451.54,320000.0
C018,2025-07-11,2025-07-21,2025-07-20,12979.71,128100.0
C008,2025-07-11,2025-07-21,2025-07-20,17315.33,516700.0
C007,2025-07-11,2025-07-26,2025-07-26,19374.07,493000.0
C007,2025-07-12,2025-07-27,2025-07-24,16031.72,493000.0
C006,2025-07-12,2025-08-11,2025-08-12,19283.92,416600.0
C002,2025-07-12,2025-07-27,2025-07-27,19375.79,369600.0
C020,2025-07-13,2025-08-12,2025-08-06,356529.62,1469900.0
C012,2025-07-13,2025-08-12,2025-08-09,19358.26,1320700.0
C003,2025-07-13,2025-07-28,2025-07-28,25897.82,611900.0
C001,2025-07-13,2025-07-23,2025-07-21,15539.32,334000.0
C009,2025-07-13,2025-08-12,2025-08-08,13766.18,631300.0
C005,2025-07-14,2025-07-24,2025-07-23,20867.67,495200.0
C010,2025-07-14,2025-07-29,2025-07-27,14948.11,1222000.0
C022,2025-07-14,2025-07-24,2025-07-24,8089.72,181500.0
C006,2025-07-14,2025-08-13,2025-08-11,20327.11,416600.0
C008,2025-07-14,2025-07-24,2025-07-21,18160.62,516700.0
C023,2025-07-14,2025-07-29,2025-07-28,13323.3,275500.0
C021,2025-07-15,2025-07-30,2025-07-30,12239.91,296800.0
C024,2025-07-15,2025-07-30,2025-08-02,15354.94,351000.0
C004,2025-07-15,2025-07-30,2025-07-28,21041.31,320000.0
C013,2025-07-16,2025-08-15,2025-08-12,14935.94,836500.0
C003,2025-07-16,2025-07-31,2025-07-27,31870.71,611900.0
C021,2025-07-16,2025-07-31,2025-08-01,10585.58,296800.0
C007,2025-07-16,2025-07-31,2025-07-30,18320.92,493000.0
C011,2025-07-16,2025-08-15,2025-08-12,16978.91,747100.0
C002,2025-07-17,2025-08-01,2025-07-29,16664.98,369600.0
C005,2025-07-17,2025-07-27,2025-07-27,21432.16,495200.0
C023,2025-07-17,2025-08-01,2025-07-29,14254.86,275500.0
C003,2025-07-17,2025-08-01,2025-08-02,22515.11,611900.0
C004,2025-07-18,2025-08-02,2025-08-02,15903.21,320000.0
C008,2025-07-18,2025-07-28,2025-07-25,18116.53,516700.0
C022,2025-07-18,2025-07-28,2025-07-26,5901.94,181500.0
C006,2025-07-18,2025-08-17,2025-08-17,14602.29,416600.0
C012,2025-07-18,2025-08-17,2025-08-16,20124.06,1320700.0
C024,2025-07-19,2025-08-03,2025-07-31,16388.39,351000.0
C016,2025-07-19,2025-08-03,2025-09-04,25433.1,167900.0
C007,2025-07-19,2025-08-03,2025-07-30,16780.73,493000.0
C001,2025-07-19,2025-07-29,2025-07-25,13454.61,334000.0
C005,2025-07-20,2025-07-30,2025-07-27,26291.95,495200.0
C009,2025-07-20,2025-08-19,2025-08-19,8062.04,631300.0
C011,2025-07-20,2025-08-19,2025-08-21,16425.3,747100.0
C002,2025-07-20,2025-08-04,2025-08-02,15194.2,369600.0
C010,2025-07-21,2025-08-05,2025-08-04,23939.85,1222000.0
C003,2025-07-21,2025-08-05,2025-08-05,18829.92,611900.0
C018,2025-07-21,2025-07-31,2025-07-29,11693.19,128100.0
C008,2025-07-21,2025-07-31,2025-07-27,16966.1,516700.0
C021,2025-07-21,2025-08-05,2025-08-03,10676.45,296800.0
C012,2025-07-21,2025-08-20,2025-08-18,14198.35,1320700.0
C006,2025-07-21,2025-08-20,2025-08-19,19184.35,416600.0
C022,2025-07-22,2025-08-01,2025-07-30,6414.74,181500.0
C004,2025-07-22,2025-08-06,2025-08-01,16958.23,320000.0
C024,2025-07-22,2025-08-06,2025-08-03,18572.15,351000.0
C001,2025-07-22,2025-08-01,2025-07-29,13625.17,334000.0
C010,2025-07-23,2025-08-07,2025-08-05,19448.31,1222000.0
C007,2025-07-23,2025-08-07,2025-08-09,24609.87,493000.0
C013,2025-07-23,2025-08-22,2025-08-21,9943.06,836500.0
C023,2025-07-23,2025-08-07,2025-08-06,11155.58,275500.0
C003,2025-07-24,2025-08-08,2025-08-08,15366.25,611900.0
C020,2025-07-24,2025-08-23,2025-08-21,588102.93,1469900.0
C005,2025-07-24,2025-08-03,2025-07-31,24534.25,495200.0
C006,2025-07-24,2025-08-23,2025-08-20,19252.21,416600.0
C002,2025-07-25,2025-08-09,2025-08-08,15696.28,369600.0
C017,2025-07-25,2025-08-04,2025-08-25,20514.41,129900.0
C024,2025-07-25,2025-08-09,2025-08-09,16300.58,351000.0
C008,2025-07-25,2025-08-04,2025-08-04,19384.72,516700.0
C021,2025-07-25,2025-08-09,2025-08-06,9501.92,296800.0
C011,2025-07-25,2025-08-24,2025-08-26,18375.81,747100.0
C013,2025-07-26,2025-08-25,2025-08-23,19092.72,836500.0
C023,2025-07-26,2025-08-10,2025-08-07,12269.15,275500.0
C022,2025-07-26,2025-08-05,2025-08-02,8261.85,181500.0
C004,2025-07-26,2025-08-10,2025-08-04,16160.57,320000.0
C003,2025-07-27,2025-08-11,2025-08-10,21664.71,611900.0
C001,2025-07-27,2025-08-06,2025-08-05,11270.39,334000.0
C006,2025-07-27,2025-08-26,2025-08-26,16801.82,416600.0
C007,2025-07-27,2025-08-11,2025-08-10,15140.86,493000.0
C012,2025-07-27,2025-08-26,2025-08-25,14038.72,1320700.0
C008,2025-07-28,2025-08-07,2025-08-02,21217.14,516700.0
C009,2025-07-28,2025-08-27,2025-08-27,13186.78,631300.0
C007,2025-07-29,2025-08-13,2025-08-11,16736.5,493000.0
C021,2025-07-29,2025-08-13,2025-08-12,14467.38,296800.0
C022,2025-07-29,2025-08-08,2025-08-06,6653.46,181500.0
C004,2025-07-29,2025-08-13,2025-08-16,12532.29,320000.0
C024,2025-07-29,2025-08-13,2025-08-12,19335.81,351000.0
C005,2025-07-29,2025-08-08,2025-08-08,20480.49,495200.0
C001,2025-07-30,2025-08-09,2025-08-05,17589.12,334000.0
C013,2025-07-30,2025-08-29,2025-09-02,17969.46,836500.0
C015,2025-07-30,2025-08-09,2025-08-17,28338.54,173700.0
C019,2025-07-30,2025-08-29,2025-08-28,406854.47,1854300.0
C010,2025-07-30,2025-08-14,2025-08-10,16523.45,1222000.0
C018,2025-07-30,2025-08-09,2025-08-07,21271.77,128100.0
C023,2025-07-30,2025-08-14,2025-08-13,11956.76,275500.0
C006,2025-07-31,2025-08-30,2025-08-31,18857.24,416600.0
C010,2025-07-31,2025-08-15,2025-08-15,21910.39,1222000.0
C002,2025-07-31,2025-08-15,2025-08-15,16924.49,369600.0
C008,2025-07-31,2025-08-10,2025-08-13,14783.14,516700.0
C024,2025-07-31,2025-08-15,2025-08-14,21410.55,351000.0
C003,2025-07-31,2025-08-15,2025-08-16,15725.81,611900.0
C011,2025-07-31,2025-08-30,2025-09-01,13180.86,747100.0
C022,2025-08-01,2025-08-11,2025-08-13,7692.96,181500.0
C012,2025-08-02,2025-09-01,2025-09-03,25044.86,1320700.0
C005,2025-08-02,2025-08-12,2025-08-10,21541.03,495200.0
C016,2025-08-02,2025-08-17,2025-09-19,14476.27,167900.0
C024,2025-08-02,2025-08-17,2025-08-15,21862.24,351000.0
C007,2025-08-02,2025-08-17,2025-08-17,21127.17,493000.0
C023,2025-08-02,2025-08-17,2025-08-14,15881.19,275500.0
C010,2025-08-02,2025-08-17,2025-08-16,17731.35,1222000.0
C008,2025-08-02,2025-08-12,2025-08-09,16958.61,516700.0
C003,2025-08-03,2025-08-18,2025-08-14,27193.25,611900.0
C006,2025-08-03,2025-09-02,2025-09-01,15941.74,416600.0
C001,2025-08-03,2025-08-13,2025-08-15,14072.3,334000.0
C017,2025-08-03,2025-08-13,2025-08-23,20303.74,129900.0
C013,2025-08-03,2025-09-02,2025-09-01,22955.66,836500.0
C009,2025-08-03,2025-09-02,2025-09-02,11909.99,631300.0
C014,2025-08-03,2025-08-13,2025-08-27,31742.04,174500.0
C002,2025-08-03,2025-08-18,2025-08-19,18876.2,369600.0
C004,2025-08-03,2025-08-18,2025-08-18,22886.07,320000.0
C011,2025-08-04,2025-09-03,2025-08-31,21616.51,747100.0
C015,2025-08-04,2025-08-14,2025-09-14,24675.09,173700.0
C021,2025-08-04,2025-08-19,2025-08-16,10547.11,296800.0
C005,2025-08-04,2025-08-14,2025-08-12,22743.97,495200.0
C004,2025-08-05,2025-08-20,2025-08-21,17592.22,320000.0
C008,2025-08-05,2025-08-15,2025-08-10,20055.41,516700.0
C006,2025-08-05,2025-09-04,2025-08-31,13733.76,416600.0
C023,2025-08-06,2025-08-21,2025-08-17,16679.19,275500.0
C022,2025-08-06,2025-08-16,2025-08-16,8357.26,181500.0
C024,2025-08-06,2025-08-21,2025-08-18,20002.05,351000.0
C012,2025-08-07,2025-09-06,2025-09-05,23606.0,1320700.0
C001,2025-08-07,2025-08-17,2025-08-16,20804.77,334000.0
C005,2025-08-07,2025-08-17,2025-08-16,24804.3,495200.0
C003,2025-08-08,2025-08-23,2025-08-22,18176.88,611900.0
C013,2025-08-08,2025-09-07,2025-09-06,10018.49,836500.0
C021,2025-08-08,2025-08-23,2025-08-21,12163.41,296800.0
C004,2025-08-08,2025-08-23,2025-08-21,24805.89,320000.0
C010,2025-08-08,2025-08-23,2025-08-21,14398.74,1222000.0
C011,2025-08-08,2025-09-07,2025-09-07,26969.96,747100.0
C002,2025-08-08,2025-08-23,2025-08-19,17972.46,369600.0
C007,2025-08-08,2025-08-23,2025-08-27,16567.37,493000.0
C008,2025-08-09,2025-08-19,2025-08-16,17575.26,516700.0
C024,2025-08-09,2025-08-24,2025-08-23,11275.94,351000.0
C022,2025-08-09,2025-08-19,2025-08-15,6396.82,181500.0
C009,2025-08-10,2025-09-09,2025-09-02,10621.74,631300.0
C023,2025-08-10,2025-08-25,2025-08-25,15928.46,275500.0
C006,2025-08-10,2025-09-09,2025-09-13,17949.13,416600.0
C002,2025-08-11,2025-08-26,2025-08-26,14781.5,369600.0
C001,2025-08-11,2025-08-21,2025-08-20,22153.24,334000.0
C005,2025-08-11,2025-08-21,2025-08-24,25793.98,495200.0
C021,2025-08-11,2025-08-26,2025-08-23,14511.48,296800.0
C007,2025-08-11,2025-08-26,2025-08-23,15561.81,493000.0
C024,2025-08-11,2025-08-26,2025-08-25,13142.08,351000.0
C003,2025-08-12,2025-08-27,2025-08-26,24411.12,611900.0
C004,2025-08-12,2025-08-27,2025-08-26,13959.26,320000.0
C022,2025-08-13,2025-08-23,2025-08-22,8383.99,181500.0
C007,2025-08-13,2025-08-28,2025-08-26,17465.41,493000.0
C008,2025-08-13,2025-08-23,2025-08-22,19171.64,516700.0
C006,2025-08-13,2025-09-12,2025-09-12,20355.49,416600.0
C010,2025-08-13,2025-08-28,2025-08-25,11748.17,1222000.0
C011,2025-08-14,2025-09-13,2025-09-15,8658.09,747100.0
C012,2025-08-14,2025-09-13,2025-09-12,21387.44,1320700.0
C003,2025-08-14,2025-08-29,2025-08-30,20252.8,611900.0
C024,2025-08-14,2025-08-29,2025-08-29,15045.91,351000.0
C001,2025-08-14,2025-08-24,2025-08-23,15623.58,334000.0
C023,2025-08-15,2025-08-30,2025-08-30,15366.72,275500.0
C019,2025-08-15,2025-09-14,2025-09-12,438393.94,1854300.0
C005,2025-08-15,2025-08-25,2025-08-23,20792.36,495200.0
C021,2025-08-15,2025-08-30,2025-08-30,11631.61,296800.0
C008,2025-08-16,2025-08-26,2025-08-23,17980.57,516700.0
C004,2025-08-16,2025-08-31,2025-08-30,18570.87,320000.0
C013,2025-08-16,2025-09-15,2025-09-15,14828.77,836500.0
C022,2025-08-16,2025-08-26,2025-08-24,7079.39,181500.0
C009,2025-08-16,2025-09-15,2025-09-14,13241.27,631300.0
C005,2025-08-17,2025-08-27,2025-08-28,20347.84,495200.0
C012,2025-08-17,2025-09-16,2025-09-15,14919.7,1320700.0
C006,2025-08-17,2025-09-16,2025-09-14,21965.71,416600.0
C002,2025-08-17,2025-09-01,2025-08-31,16882.11,369600.0
C011,2025-08-17,2025-09-16,2025-09-13,17665.24,747100.0
C001,2025-08-18,2025-08-28,2025-08-24,21531.85,334000.0
C021,2025-08-18,2025-09-02,2025-08-31,14543.7,296800.0
C003,2025-08-18,2025-09-02,2025-09-03,22478.68,611900.0
C023,2025-08-18,2025-09-02,2025-09-05,14170.36,275500.0
C010,2025-08-18,2025-09-02,2025-08-31,20746.28,1222000.0
C007,2025-08-18,2025-09-02,2025-08-31,20648.01,493000.0
C013,2025-08-19,2025-09-18,2025-09-16,21232.93,836500.0
C008,2025-08-19,2025-08-29,2025-08-29,16659.57,516700.0
C022,2025-08-19,2025-08-29,2025-08-26,7979.97,181500.0
C024,2025-08-19,2025-09-03,2025-08-30,17093.89,351000.0
C006,2025-08-20,2025-09-19,2025-09-16,16661.38,416600.0
C004,2025-08-20,2025-09-04,2025-09-06,20666.22,320000.0
C005,2025-08-20,2025-08-30,2025-08-29,28555.52,495200.0
C007,2025-08-20,2025-09-04,2025-09-06,21349.78,493000.0
C010,2025-08-21,2025-09-05,2025-09-05,19092.0,1222000.0
C001,2025-08-21,2025-08-31,2025-08-30,17155.36,334000.0
C003,2025-08-21,2025-09-05,2025-09-04,16811.81,611900.0
C002,2025-08-21,2025-09-05,2025-09-03,16489.95,369600.0
C024,2025-08-21,2025-09-05,2025-09-06,16552.14,351000.0
C023,2025-08-22,2025-09-06,2025-09-04,13378.73,275500.0
C011,2025-08-22,2025-09-21,2025-09-20,24879.01,747100.0
C009,2025-08-22,2025-09-21,2025-09-20,10100.34,631300.0
C008,2025-08-22,2025-09-01,2025-08-29,16809.54,516700.0
C012,2025-08-23,2025-09-22,2025-09-20,23734.37,1320700.0
C024,2025-08-23,2025-09-07,2025-09-06,20186.21,351000.0
C006,2025-08-24,2025-09-23,2025-09-20,19250.75,416600.0
C002,2025-08-24,2025-09-08,2025-09-06,15107.91,369600.0
C001,2025-08-24,2025-09-03,2025-09-03,22098.36,334000.0
C021,2025-08-24,2025-09-08,2025-09-06,15529.7,296800.0
C007,2025-08-24,2025-09-08,2025-09-06,20943.68,493000.0
C005,2025-08-24,2025-09-03,2025-08-31,23146.81,495200.0
C004,2025-08-24,2025-09-08,2025-09-08,15250.32,320000.0
C003,2025-08-25,2025-09-09,2025-09-10,23143.8,611900.0
C022,2025-08-25,2025-09-04,2025-09-05,7272.24,181500.0
C013,2025-08-25,2025-09-24,2025-09-19,27180.41,836500.0
C021,2025-08-26,2025-09-10,2025-09-07,12378.9,296800.0
C023,2025-08-26,2025-09-10,2025-09-09,14852.72,275500.0
C012,2025-08-26,2025-09-25,2025-09-23,12543.05,1320700.0
C024,2025-08-26,2025-09-10,2025-09-11,18945.29,351000.0
C004,2025-08-27,2025-09-11,2025-09-15,18027.36,320000.0
C008,2025-08-27,2025-09-06,2025-09-09,19902.21,516700.0
C010,2025-08-27,2025-09-11,2025-09-11,25932.82,1222000.0
C006,2025-08-27,2025-09-26,2025-09-27,20936.74,416600.0
C013,2025-08-28,2025-09-27,2025-09-22,25609.56,836500.0
C020,2025-08-28,2025-09-27,2025-10-01,426172.36,1469900.0
C002,2025-08-28,2025-09-12,2025-09-14,17569.3,369600.0
C005,2025-08-28,2025-09-07,2025-09-07,25659.24,495200.0
C024,2025-08-28,2025-09-12,2025-09-10,15406.57,351000.0
C007,2025-08-28,2025-09-12,2025-09-08,15500.63,493000.0
C021,2025-08-28,2025-09-12,2025-09-11,12006.5,296800.0
C003,2025-08-28,2025-09-12,2025-09-10,25369.82,611900.0
C011,2025-08-29,2025-09-28,2025-09-29,15062.8,747100.0
C001,2025-08-29,2025-09-08,2025-09-08,22266.34,334000.0
C010,2025-08-30,2025-09-14,2025-09-10,19464.47,1222000.0
C009,2025-08-30,2025-09-29,2025-09-26,20323.87,631300.0
C003,2025-08-30,2025-09-14,2025-09-14,24543.16,611900.0
C006,2025-08-30,2025-09-29,2025-10-01,23534.55,416600.0
C022,2025-08-30,2025-09-09,2025-09-05,8804.46,181500.0
C012,2025-08-31,2025-09-30,2025-09-30,23481.13,1320700.0
C008,2025-08-31,2025-09-10,2025-09-07,17831.36,516700.0
C004,2025-08-31,2025-09-15,2025-09-14,17352.85,320000.0
C013,2025-08-31,2025-09-30,2025-09-30,15198.14,836500.0
C011,2025-08-31,2025-09-30,2025-09-26,25506.59,747100.0
C021,2025-09-01,2025-09-16,2025-09-16,10954.86,296800.0
C005,2025-09-01,2025-09-11,2025-09-09,22013.27,495200.0
C007,2025-09-01,2025-09-16,2025-09-18,22453.18,493000.0
C002,2025-09-01,2025-09-16,2025-09-12,19029.95,369600.0
C022,2025-09-01,2025-09-11,2025-09-07,5241.5,181500.0
C024,2025-09-01,2025-09-16,2025-09-14,19893.48,351000.0
C001,2025-09-02,2025-09-12,2025-09-10,24572.46,334000.0
C023,2025-09-02,2025-09-17,2025-09-16,18459.1,275500.0
C016,2025-09-02,2025-09-17,2025-10-20,21286.81,167900.0
C003,2025-09-02,2025-09-17,2025-09-16,22002.46,611900.0
C019,2025-09-02,2025-10-02,2025-09-28,404051.08,1854300.0
C006,2025-09-03,2025-10-03,2025-10-01,15856.85,416600.0
C005,2025-09-03,2025-09-13,2025-09-06,28392.81,495200.0
C008,2025-09-03,2025-09-13,2025-09-12,21633.65,516700.0
C012,2025-09-03,2025-10-03,2025-09-25,23886.74,1320700.0
C011,2025-09-04,2025-10-04,2025-10-03,16605.27,747100.0
C021,2025-09-04,2025-09-19,2025-09-16,13803.24,296800.0
C024,2025-09-04,2025-09-19,2025-09-20,14457.57,351000.0
C009,2025-09-04,2025-10-04,2025-10-03,14257.64,631300.0
C003,2025-09-04,2025-09-19,2025-09-19,21444.59,611900.0
C023,2025-09-04,2025-09-19,2025-09-17,19961.69,275500.0
C001,2025-09-05,2025-09-15,2025-09-13,18952.62,334000.0
C004,2025-09-05,2025-09-20,2025-09-19,19492.68,320000.0
C013,2025-09-05,2025-10-05,2025-10-05,20848.61,836500.0
C008,2025-09-05,2025-09-15,2025-09-17,21043.9,516700.0
C007,2025-09-05,2025-09-20,2025-09-19,18211.81,493000.0
C002,2025-09-05,2025-09-20,2025-09-19,18360.96,369600.0
C022,2025-09-05,2025-09-15,2025-09-12,7228.16,181500.0
C005,2025-09-07,2025-09-17,2025-09-14,23477.2,495200.0
C010,2025-09-07,2025-09-22,2025-09-21,24296.74,1222000.0
C011,2025-09-07,2025-10-07,2025-10-06,23519.52,747100.0
C006,2025-09-07,2025-10-07,2025-10-08,22896.77,416600.0
C012,2025-09-07,2025-10-07,2025-10-04,21905.37,1320700.0
C021,2025-09-07,2025-09-22,2025-09-23,11631.21,296800.0
C023,2025-09-08,2025-09-23,2025-09-22,10364.59,275500.0
C002,2025-09-08,2025-09-23,2025-09-21,15910.31,369600.0
C024,2025-09-08,2025-09-23,2025-09-23,20660.18,351000.0
C006,2025-09-08,2025-10-08,2025-10-08,21286.07,416600.0
C008,2025-09-08,2025-09-18,2025-09-19,18222.05,516700.0
C004,2025-09-08,2025-09-23,2025-09-27,15568.72,320000.0
C003,2025-09-08,2025-09-23,2025-09-18,22664.1,611900.0
C022,2025-09-09,2025-09-19,2025-09-17,6862.39,181500.0
C010,2025-09-09,2025-09-24,2025-09-25,24635.68,1222000.0
C001,2025-09-09,2025-09-19,2025-09-20,20556.35,334000.0
C011,2025-09-09,2025-10-09,2025-10-09,22831.25,747100.0
C009,2025-09-09,2025-10-09,2025-10-10,17183.52,631300.0
C007,2025-09-10,2025-09-25,2025-09-25,20493.63,493000.0
C012,2025-09-10,2025-10-10,2025-10-11,23596.91,1320700.0
C005,2025-09-11,2025-09-21,2025-09-16,19348.36,495200.0
C023,2025-09-11,2025-09-26,2025-09-28,18374.99,275500.0
C021,2025-09-11,2025-09-26,2025-09-27,16030.13,296800.0
C020,2025-09-11,2025-10-11,2025-10-11,230069.89,1469900.0
C024,2025-09-11,2025-09-26,2025-09-27,18203.39,351000.0
C013,2025-09-11,2025-10-11,2025-10-06,21412.18,836500.0
C003,2025-09-11,2025-09-26,2025-09-28,17690.27,611900.0
C012,2025-09-12,2025-10-12,2025-10-09,29373.65,1320700.0
C004,2025-09-12,2025-09-27,2025-09-27,19438.23,320000.0
C022,2025-09-12,2025-09-22,2025-09-25,6012.86,181500.0
C008,2025-09-12,2025-09-22,2025-09-21,21152.03,516700.0
C001,2025-09-12,2025-09-22,2025-09-22,16722.78,334000.0
C010,2025-09-13,2025-09-28,2025-09-25,17661.57,1222000.0
C006,2025-09-13,2025-10-13,2025-10-12,17877.11,416600.0
C005,2025-09-14,2025-09-24,2025-09-25,24071.05,495200.0
C002,2025-09-14,2025-09-29,2025-09-26,21468.04,369600.0
C007,2025-09-14,2025-09-29,2025-09-27,16087.93,493000.0
C003,2025-09-15,2025-09-30,2025-09-29,22076.0,611900.0
C022,2025-09-15,2025-09-25,2025-09-21,8118.77,181500.0
C009,2025-09-15,2025-10-15,2025-10-15,18820.63,631300.0
C012,2025-09-15,2025-10-15,2025-10-14,23507.6,1320700.0
C011,2025-09-15,2025-10-15,2025-10-17,25637.87,747100.0
C004,2025-09-15,2025-09-30,2025-09-28,14122.27,320000.0
C023,2025-09-15,2025-09-30,2025-09-30,20158.77,275500.0
C008,2025-09-16,2025-09-26,2025-09-23,19305.19,516700.0
C021,2025-09-16,2025-10-01,2025-10-01,11882.08,296800.0
C001,2025-09-16,2025-09-26,2025-09-26,13960.92,334000.0
C006,2025-09-16,2025-10-16,2025-10-16,19753.15,416600.0
C013,2025-09-16,2025-10-16,2025-10-14,23678.98,836500.0
C024,2025-09-16,2025-10-01,2025-09-28,21466.13,351000.0
C012,2025-09-17,2025-10-17,2025-10-17,18554.73,1320700.0
C005,2025-09-17,2025-09-27,2025-09-28,25705.76,495200.0
C003,2025-09-17,2025-10-02,2025-10-02,26349.92,611900.0
C002,2025-09-18,2025-10-03,2025-10-01,23586.02,369600.0
C011,2025-09-18,2025-10-18,2025-10-17,29706.51,747100.0
C007,2025-09-18,2025-10-03,2025-10-01,27344.23,493000.0
C013,2025-09-18,2025-10-18,2025-10-12,26394.21,836500.0
C010,2025-09-18,2025-10-03,2025-10-03,19060.0,1222000.0
C001,2025-09-19,2025-09-29,2025-09-30,20415.73,334000.0
C021,2025-09-19,2025-10-04,2025-10-04,11787.17,296800.0
C022,2025-09-19,2025-09-29,2025-09-25,6058.84,181500.0
C008,2025-09-19,2025-09-29,2025-09-29,18389.63,516700.0
C005,2025-09-19,2025-09-29,2025-09-27,28472.79,495200.0
C006,2025-09-19,2025-10-19,2025-10-16,20538.61,416600.0
C016,2025-09-19,2025-10-04,2025-10-13,28391.44,167900.0
C009,2025-09-19,2025-10-19,2025-10-16,14027.24,631300.0
C024,2025-09-19,2025-10-04,2025-10-04,18318.21,351000.0
C004,2025-09-19,2025-10-04,2025-10-05,21456.09,320000.0
C015,2025-09-20,2025-09-30,2025-11-04,22847.89,173700.0
C023,2025-09-20,2025-10-05,2025-10-01,13257.98,275500.0
C017,2025-09-20,2025-09-30,2025-10-05,34643.38,129900.0
C010,2025-09-20,2025-10-05,2025-10-10,27346.66,1222000.0
C005,2025-09-21,2025-10-01,2025-09-28,24519.8,495200.0
C020,2025-09-21,2025-10-21,2025-10-20,524865.13,1469900.0
C003,2025-09-21,2025-10-06,2025-10-02,19314.02,611900.0
C012,2025-09-21,2025-10-21,2025-10-19,23499.19,1320700.0
C018,2025-09-21,2025-10-01,2025-09-29,20418.97,128100.0
C007,2025-09-22,2025-10-07,2025-10-07,17277.99,493000.0
C021,2025-09-22,2025-10-07,2025-10-05,12887.47,296800.0
C022,2025-09-22,2025-10-02,2025-10-03,8172.07,181500.0
C006,2025-09-22,2025-10-22,2025-10-19,18206.06,416600.0
C024,2025-09-22,2025-10-07,2025-10-07,20213.81,351000.0
C002,2025-09-23,2025-10-08,2025-10-06,20618.46,369600.0
C009,2025-09-23,2025-10-23,2025-10-22,23018.02,631300.0
C011,2025-09-23,2025-10-23,2025-10-25,51464.69,747100.0
C023,2025-09-23,2025-10-08,2025-10-06,12089.21,275500.0
C004,2025-09-23,2025-10-08,2025-10-06,17506.24,320000.0
C012,2025-09-23,2025-10-23,2025-10-22,40526.3,1320700.0
C008,2025-09-23,2025-10-03,2025-09-29,14537.24,516700.0
C019,2025-09-23,2025-10-23,2025-10-21,387229.12,1854300.0
C013,2025-09-24,2025-10-24,2025-10-24,26195.72,836500.0
C011,2025-09-24,2025-10-24,2025-10-25,53085.26,747100.0
C003,2025-09-24,2025-10-09,2025-10-06,18486.61,611900.0
C001,2025-09-24,2025-10-04,2025-10-02,19691.61,334000.0
C021,2025-09-24,2025-10-09,2025-10-06,13838.15,296800.0
C010,2025-09-24,2025-10-09,2025-10-05,16182.94,1222000.0
C005,2025-09-25,2025-10-05,2025-10-03,23791.19,495200.0
C009,2025-09-25,2025-10-25,2025-10-23,17259.49,631300.0
C014,2025-09-25,2025-10-05,2025-10-10,20028.35,174500.0
C022,2025-09-25,2025-10-05,2025-10-05,8246.07,181500.0
C024,2025-09-25,2025-10-10,2025-10-09,17535.1,351000.0
C012,2025-09-26,2025-10-26,2025-10-23,22118.97,1320700.0
C007,2025-09-26,2025-10-11,2025-10-10,17599.57,493000.0
C010,2025-09-26,2025-10-11,2025-10-11,28948.53,1222000.0
C004,2025-09-26,2025-10-11,2025-10-09,23590.44,320000.0
C023,2025-09-26,2025-10-11,2025-10-12,14526.95,275500.0
C003,2025-09-27,2025-10-12,2025-10-11,23606.74,611900.0
C005,2025-09-27,2025-10-07,2025-10-09,27743.12,495200.0
C001,2025-09-27,2025-10-07,2025-10-05,22228.44,334000.0
C002,2025-09-27,2025-10-12,2025-10-11,17678.93,369600.0
C006,2025-09-27,2025-10-27,2025-10-26,17318.97,416600.0
C008,2025-09-27,2025-10-07,2025-10-04,22648.24,516700.0
C010,2025-09-28,2025-10-13,2025-10-14,20616.98,1222000.0
C019,2025-09-28,2025-10-28,2025-10-28,515749.35,1854300.0
C011,2025-09-28,2025-10-28,2025-10-26,34928.71,747100.0
C020,2025-09-28,2025-10-28,2025-11-01,539064.12,1469900.0
C004,2025-09-29,2025-10-14,2025-10-15,13954.56,320000.0
C012,2025-09-29,2025-10-29,2025-10-29,29883.03,1320700.0
C023,2025-09-29,2025-10-14,2025-10-14,15491.61,275500.0
C008,2025-09-29,2025-10-09,2025-10-07,18488.31,516700.0
C024,2025-09-29,2025-10-14,2025-10-16,16138.97,351000.0
C021,2025-09-29,2025-10-14,2025-10-15,14778.9,296800.0
C007,2025-09-29,2025-10-14,2025-10-16,17498.86,493000.0
C022,2025-09-30,2025-10-10,2025-10-06,4616.88,181500.0
C006,2025-09-30,2025-10-30,2025-11-01,19048.34,416600.0
C009,2025-09-30,2025-10-30,2025-10-25,21626.2,631300.0
