Account,Invoice Date,Due Date,Paid Date,Amount,Credit Limit
C006,2025-07-06,2025-08-05,2025-08-05,19432.33,560400.0
C022,2025-07-07,2025-07-17,2025-07-18,8143.81,144500.0
C002,2025-07-07,2025-07-22,2025-07-23,15814.61,356700.0
C012,2025-07-07,2025-08-06,2025-08-06,15204.46,1309100.0
C021,2025-07-07,2025-07-22,2025-07-19,12905.2,337100.0
C008,2025-07-07,2025-07-17,2025-07-15,15840.06,570100.0
C024,2025-07-08,2025-07-23,2025-07-21,15908.83,596000.0
C005,2025-07-08,2025-07-18,2025-07-16,28887.82,524500.0
C004,2025-07-08,2025-07-23,2025-07-19,17397.84,393200.0
C001,2025-07-08,2025-07-18,2025-07-13,20163.08,347500.0
C006,2025-07-09,2025-08-08,2025-08-09,22112.18,560400.0
C009,2025-07-09,2025-08-08,2025-08-08,12071.26,886900.0
C010,2025-07-09,2025-07-24,2025-07-23,20190.91,1492200.0
C013,2025-07-09,2025-08-08,2025-08-06,17764.1,1079500.0
C003,2025-07-10,2025-07-25,2025-07-22,23473.86,575300.0
C007,2025-07-10,2025-07-25,2025-07-26,21521.86,340500.0
C023,2025-07-10,2025-07-25,2025-07-23,11661.46,372100.0
C021,2025-07-10,2025-07-25,2025-07-22,12520.03,337100.0
C008,2025-07-10,2025-07-20,2025-07-19,16417.73,570100.0
C024,2025-07-11,2025-07-26,2025-07-30,16414.11,596000.0
C005,2025-07-11,2025-07-21,2025-07-21,20603.12,524500.0
C006,2025-07-11,2025-08-10,2025-08-11,21279.28,560400.0
C011,2025-07-11,2025-08-10,2025-08-06,24827.57,1318800.0
C022,2025-07-12,2025-07-22,2025-07-21,6549.3,144500.0
C013,2025-07-12,2025-08-11,2025-08-09,17964.62,1079500.0
C002,2025-07-12,2025-07-27,2025-07-26,13884.38,356700.0
C004,2025-07-12,2025-07-27,2025-07-25,12919.75,393200.0
C012,2025-07-12,2025-08-11,2025-08-08,16929.64,1309100.0
C007,2025-07-13,2025-07-28,2025-07-28,18917.38,340500.0
C003,2025-07-13,2025-07-28,2025-07-28,17629.83,575300.0
C001,2025-07-13,2025-07-23,2025-07-22,18212.93,347500.0
C010,2025-07-13,2025-07-28,2025-07-25,17639.81,1492200.0
C008,2025-07-13,2025-07-23,2025-07-23,17188.05,570100.0
C023,2025-07-14,2025-07-29,2025-07-26,13464.68,372100.0
C021,2025-07-14,2025-07-29,2025-07-26,13026.56,337100.0
C022,2025-07-15,2025-07-25,2025-07-28,6077.87,144500.0
C024,2025-07-15,2025-07-30,2025-08-02,17635.63,596000.0
C004,2025-07-15,2025-07-30,2025-07-28,15442.34,393200.0
C006,2025-07-15,2025-08-14,2025-08-11,17423.77,560400.0
C008,2025-07-16,2025-07-26,2025-07-24,17929.0,570100.0
C005,2025-07-16,2025-07-26,2025-07-25,22825.34,524500.0
C010,2025-07-16,2025-07-31,2025-07-30,25604.06,1492200.0
C024,2025-07-16,2025-07-31,2025-07-26,15349.91,596000.0
C022,2025-07-17,2025-07-27,2025-07-25,9693.08,144500.0
C009,2025-07-17,2025-08-16,2025-08-16,12831.7,886900.0
C021,2025-07-17,2025-08-01,2025-07-29,11436.28,337100.0
C002,2025-07-17,2025-08-01,2025-08-02,16527.91,356700.0
C013,2025-07-17,2025-08-16,2025-08-13,10944.55,1079500.0
C012,2025-07-17,2025-08-16,2025-08-15,15436.13,1309100.0
C006,2025-07-17,2025-08-16,2025-08-15,20722.54,560400.0
C011,2025-07-17,2025-08-16,2025-08-13,24127.8,1318800.0
C004,2025-07-18,2025-08-02,2025-08-04,19132.74,393200.0
C007,2025-07-18,2025-08-02,2025-07-31,20605.35,340500.0
C003,2025-07-18,2025-08-02,2025-07-31,26074.36,575300.0
C008,2025-07-18,2025-07-28,2025-07-30,14646.27,570100.0
C023,2025-07-19,2025-08-03,2025-07-30,12875.29,372100.0
C001,2025-07-19,2025-07-29,2025-07-26,14134.45,347500.0
C005,2025-07-19,2025-07-29,2025-07-28,19592.56,524500.0
C004,2025-07-19,2025-08-03,2025-08-05,13981.67,393200.0
C012,2025-07-20,2025-08-19,2025-08-16,17998.97,1309100.0
C013,2025-07-20,2025-08-19,2025-08-22,12538.27,1079500.0
C024,2025-07-20,2025-08-04,2025-08-05,19124.19,596000.0
C002,2025-07-20,2025-08-04,2025-08-07,16976.82,356700.0
C006,2025-07-20,2025-08-19,2025-08-19,17340.23,560400.0
C003,2025-07-21,2025-08-05,2025-08-06,24345.14,575300.0
C023,2025-07-21,2025-08-05,2025-08-05,9690.17,372100.0
C007,2025-07-21,2025-08-05,2025-08-05,23947.7,340500.0
C019,2025-07-22,2025-08-21,2025-08-21,429619.11,1273900.0
C008,2025-07-22,2025-08-01,2025-07-31,19214.17,570100.0
C001,2025-07-22,2025-08-01,2025-07-30,12866.24,347500.0
C022,2025-07-22,2025-08-01,2025-08-01,6739.94,144500.0
C024,2025-07-22,2025-08-06,2025-08-05,17264.06,596000.0
C021,2025-07-22,2025-08-06,2025-08-06,11989.07,337100.0
C010,2025-07-22,2025-08-06,2025-08-03,14642.81,1492200.0
C011,2025-07-23,2025-08-22,2025-08-21,21367.68,1318800.0
C009,2025-07-23,2025-08-22,2025-08-25,8531.19,886900.0
C022,2025-07-24,2025-08-03,2025-08-03,8367.74,144500.0
C001,2025-07-24,2025-08-03,2025-08-02,19042.17,347500.0
C004,2025-07-24,2025-08-08,2025-08-08,17210.93,393200.0
C013,2025-07-24,2025-08-23,2025-08-21,19115.87,1079500.0
C005,2025-07-24,2025-08-03,2025-07-31,21758.78,524500.0
C006,2025-07-24,2025-08-23,2025-08-24,17871.81,560400.0
C023,2025-07-24,2025-08-08,2025-08-07,10466.11,372100.0
C021,2025-07-25,2025-08-09,2025-08-09,10459.03,337100.0
C008,2025-07-25,2025-08-04,2025-08-06,15717.94,570100.0
C007,2025-07-25,2025-08-09,2025-08-09,16165.22,340500.0
C020,2025-07-25,2025-08-24,2025-08-23,475690.7,1444800.0
C012,2025-07-25,2025-08-24,2025-08-22,16842.16,1309100.0
C024,2025-07-26,2025-08-10,2025-08-07,19557.69,596000.0
C006,2025-07-26,2025-08-25,2025-08-26,20360.83,560400.0
C010,2025-07-26,2025-08-10,2025-08-08,15585.55,1492200.0
C017,2025-07-26,2025-08-05,2025-09-06,28505.68,91500.0
C002,2025-07-26,2025-08-10,2025-08-10,20386.93,356700.0
C018,2025-07-26,2025-08-05,2025-08-02,16362.59,71400.0
C003,2025-07-26,2025-08-10,2025-08-10,24650.93,575300.0
C004,2025-07-26,2025-08-10,2025-08-07,20774.44,393200.0
C011,2025-07-27,2025-08-26,2025-08-27,16806.08,1318800.0
C005,2025-07-27,2025-08-06,2025-08-01,21112.75,524500.0
C001,2025-07-28,2025-08-07,2025-08-04,20622.14,347500.0
C015,2025-07-28,2025-08-07,2025-09-01,14080.82,161400.0
C022,2025-07-28,2025-08-07,2025-08-04,5616.99,144500.0
C008,2025-07-28,2025-08-07,2025-08-07,18941.22,570100.0
C010,2025-07-28,2025-08-12,2025-08-12,15993.89,1492200.0
C004,2025-07-29,2025-08-13,2025-08-11,15938.2,393200.0
C007,2025-07-29,2025-08-13,2025-08-14,25890.7,340500.0
C024,2025-07-29,2025-08-13,2025-08-12,15925.3,596000.0
C013,2025-07-29,2025-08-28,2025-08-28,14706.86,1079500.0
C012,2025-07-29,2025-08-28,2025-08-30,19823.37,1309100.0
C002,2025-07-29,2025-08-13,2025-08-13,14454.5,356700.0
C021,2025-07-29,2025-08-13,2025-08-14,13725.54,337100.0
C003,2025-07-29,2025-08-13,2025-08-10,22915.54,575300.0
C023,2025-07-29,2025-08-13,2025-08-12,15557.52,372100.0
C009,2025-07-30,2025-08-29,2025-08-29,14687.51,886900.0
C010,2025-07-30,2025-08-14,2025-08-12,17015.64,1492200.0
C024,2025-07-30,2025-08-14,2025-08-13,15568.69,596000.0
C005,2025-07-31,2025-08-10,2025-08-09,28850.02,524500.0
C006,2025-07-31,2025-08-30,2025-08-25,18010.89,560400.0
C022,2025-07-31,2025-08-10,2025-08-05,6941.02,144500.0
C024,2025-07-31,2025-08-15,2025-08-16,16716.17,596000.0
C023,2025-07-31,2025-08-15,2025-08-13,10024.84,372100.0
C001,2025-08-01,2025-08-11,2025-08-13,21583.84,347500.0
C008,2025-08-01,2025-08-11,2025-08-11,15933.26,570100.0
C002,2025-08-01,2025-08-16,2025-08-17,17387.5,356700.0
C012,2025-08-01,2025-08-31,2025-09-02,18114.2,1309100.0
C003,2025-08-02,2025-08-17,2025-08-12,26081.4,575300.0
C011,2025-08-02,2025-09-01,2025-09-05,22685.31,1318800.0
C014,2025-08-02,2025-08-12,2025-09-07,46709.56,125500.0
C009,2025-08-02,2025-09-01,2025-09-03,17065.65,886900.0
C004,2025-08-02,2025-08-17,2025-08-19,11695.53,393200.0
C017,2025-08-03,2025-08-13,2025-08-27,13330.4,91500.0
C006,2025-08-03,2025-09-02,2025-09-01,19300.09,560400.0
C018,2025-08-03,2025-08-13,2025-08-09,18338.72,71400.0
C005,2025-08-04,2025-08-14,2025-08-14,20535.95,524500.0
C010,2025-08-04,2025-08-19,2025-08-15,12935.73,1492200.0
C007,2025-08-04,2025-08-19,2025-08-16,19763.63,340500.0
C023,2025-08-04,2025-08-19,2025-08-19,10716.67,372100.0
C008,2025-08-04,2025-08-14,2025-08-11,19307.68,570100.0
C024,2025-08-05,2025-08-20,2025-08-18,18668.69,596000.0
C022,2025-08-05,2025-08-15,2025-08-18,8572.64,144500.0
C002,2025-08-05,2025-08-20,2025-08-19,15579.76,356700.0
C004,2025-08-05,2025-08-20,2025-08-20,17891.86,393200.0
C021,2025-08-05,2025-08-20,2025-08-18,10781.01,337100.0
C013,2025-08-05,2025-09-04,2025-09-04,27625.0,1079500.0
C019,2025-08-05,2025-09-04,2025-08-31,241130.91,1273900.0
C003,2025-08-06,2025-08-21,2025-08-21,21214.4,575300.0
C006,2025-08-06,2025-09-05,2025-09-03,16815.17,560400.0
C022,2025-08-06,2025-08-16,2025-08-13,5355.19,144500.0
C001,2025-08-06,2025-08-16,2025-08-16,21876.85,347500.0
C008,2025-08-07,2025-08-17,2025-08-14,17997.72,570100.0
C012,2025-08-07,2025-09-06,2025-09-02,15756.25,1309100.0
C024,2025-08-07,2025-08-22,2025-08-20,17709.58,596000.0
C005,2025-08-07,2025-08-17,2025-08-14,24623.31,524500.0
C007,2025-08-07,2025-08-22,2025-08-21,15776.35,340500.0
C023,2025-08-08,2025-08-23,2025-08-22,9222.79,372100.0
C009,2025-08-08,2025-09-07,2025-09-04,11966.4,886900.0
C010,2025-08-08,2025-08-23,2025-08-21,12463.17,1492200.0
C004,2025-08-08,2025-08-23,2025-08-20,15482.94,393200.0
C011,2025-08-08,2025-09-07,2025-09-05,22016.4,1318800.0
C021,2025-08-08,2025-08-23,2025-08-20,13583.14,337100.0
C002,2025-08-09,2025-08-24,2025-08-24,17026.81,356700.0
C024,2025-08-09,2025-08-24,2025-08-21,17691.11,596000.0
C003,2025-08-09,2025-08-24,2025-08-23,17715.97,575300.0
C023,2025-08-10,2025-08-25,2025-08-22,11620.77,372100.0
C006,2025-08-10,2025-09-09,2025-09-09,23576.69,560400.0
C001,2025-08-10,2025-08-20,2025-08-20,19388.39,347500.0
C012,2025-08-10,2025-09-09,2025-09-06,17634.07,1309100.0
C010,2025-08-10,2025-08-25,2025-08-23,14224.15,1492200.0
C013,2025-08-10,2025-09-09,2025-09-08,13506.45,1079500.0
C008,2025-08-11,2025-08-21,2025-08-21,16745.38,570100.0
C005,2025-08-11,2025-08-21,2025-08-21,21862.84,524500.0
C018,2025-08-11,2025-08-21,2025-08-22,16515.13,71400.0
C021,2025-08-11,2025-08-26,2025-08-25,11699.01,337100.0
C024,2025-08-11,2025-08-26,2025-08-28,12231.15,596000.0
C007,2025-08-11,2025-08-26,2025-08-25,14096.49,340500.0
C004,2025-08-12,2025-08-27,2025-08-26,18373.13,393200.0
C022,2025-08-12,2025-08-22,2025-08-21,7626.08,144500.0
C001,2025-08-12,2025-08-22,2025-08-18,20504.29,347500.0
C023,2025-08-12,2025-08-27,2025-08-23,10127.11,372100.0
C006,2025-08-13,2025-09-12,2025-09-11,18025.09,560400.0
C009,2025-08-13,2025-09-12,2025-09-11,10699.07,886900.0
C017,2025-08-13,2025-08-23,2025-09-23,16216.61,91500.0
C003,2025-08-14,2025-08-29,2025-08-23,22198.45,575300.0
C005,2025-08-14,2025-08-24,2025-08-19,30221.03,524500.0
C012,2025-08-14,2025-09-13,2025-09-11,15298.92,1309100.0
C010,2025-08-15,2025-08-30,2025-08-29,23959.37,1492200.0
C008,2025-08-15,2025-08-25,2025-08-26,19102.14,570100.0
C011,2025-08-15,2025-09-14,2025-09-13,16927.36,1318800.0
C024,2025-08-15,2025-08-30,2025-08-27,14791.13,596000.0
C009,2025-08-15,2025-09-14,2025-09-14,13331.43,886900.0
C021,2025-08-15,2025-08-30,2025-08-29,16491.72,337100.0
C004,2025-08-15,2025-08-30,2025-08-31,19326.89,393200.0
C002,2025-08-15,2025-08-30,2025-08-25,16096.74,356700.0
C001,2025-08-16,2025-08-26,2025-08-24,18267.67,347500.0
C006,2025-08-16,2025-09-15,2025-09-12,19017.62,560400.0
C007,2025-08-16,2025-08-31,2025-08-30,19923.04,340500.0
C023,2025-08-16,2025-08-31,2025-09-01,10032.77,372100.0
C003,2025-08-16,2025-08-31,2025-09-01,22720.13,575300.0
C013,2025-08-16,2025-09-15,2025-09-14,24189.97,1079500.0
C022,2025-08-17,2025-08-27,2025-08-27,9167.46,144500.0
C004,2025-08-17,2025-09-01,2025-08-30,22731.97,393200.0
C005,2025-08-17,2025-08-27,2025-08-27,23995.41,524500.0
C008,2025-08-17,2025-08-27,2025-08-27,20914.2,570100.0
C009,2025-08-17,2025-09-16,2025-09-13,14443.71,886900.0
C007,2025-08-18,2025-09-02,2025-09-03,20423.37,340500.0
C024,2025-08-19,2025-09-03,2025-08-29,17724.24,596000.0
C010,2025-08-19,2025-09-03,2025-09-02,19076.15,1492200.0
C021,2025-08-19,2025-09-03,2025-09-01,15916.3,337100.0
C002,2025-08-19,2025-09-03,2025-09-05,15827.88,356700.0
C012,2025-08-19,2025-09-18,2025-09-14,18674.03,1309100.0
C023,2025-08-19,2025-09-03,2025-09-01,13703.78,372100.0
C003,2025-08-20,2025-09-04,2025-09-02,22955.87,575300.0
C019,2025-08-20,2025-09-19,2025-09-15,261651.68,1273900.0
C024,2025-08-20,2025-09-04,2025-09-06,17253.06,596000.0
C001,2025-08-20,2025-08-30,2025-09-01,18301.65,347500.0
C022,2025-08-20,2025-08-30,2025-08-27,5697.59,144500.0
C005,2025-08-21,2025-08-31,2025-08-29,26068.12,524500.0
C006,2025-08-21,2025-09-20,2025-09-20,21498.57,560400.0
C013,2025-08-21,2025-09-20,2025-09-20,18893.53,1079500.0
C008,2025-08-21,2025-08-31,2025-09-04,19219.57,570100.0
C004,2025-08-21,2025-09-05,2025-09-03,22678.64,393200.0
C009,2025-08-21,2025-09-20,2025-09-16,10769.23,886900.0
C012,2025-08-21,2025-09-20,2025-09-18,22173.3,1309100.0
C003,2025-08-22,2025-09-06,2025-09-04,19935.44,575300.0
C021,2025-08-22,2025-09-06,2025-09-07,18278.22,337100.0
C023,2025-08-23,2025-09-07,2025-09-03,15990.06,372100.0
C011,2025-08-23,2025-09-22,2025-09-24,22762.35,1318800.0
C001,2025-08-23,2025-09-02,2025-09-01,19536.39,347500.0
C007,2025-08-23,2025-09-07,2025-09-08,23234.54,340500.0
C010,2025-08-24,2025-09-08,2025-09-08,18284.75,1492200.0
C024,2025-08-24,2025-09-08,2025-09-06,15073.67,596000.0
C005,2025-08-24,2025-09-03,2025-09-01,29894.22,524500.0
C008,2025-08-24,2025-09-03,2025-08-30,17646.91,570100.0
C004,2025-08-24,2025-09-08,2025-09-04,19201.32,393200.0
C002,2025-08-24,2025-09-08,2025-09-08,15625.69,356700.0
C006,2025-08-24,2025-09-23,2025-09-25,20133.84,560400.0
C012,2025-08-24,2025-09-23,2025-09-23,16739.44,1309100.0
C022,2025-08-24,2025-09-03,2025-09-04,7796.43,144500.0
C003,2025-08-25,2025-09-09,2025-09-10,15993.75,575300.0
C004,2025-08-25,2025-09-09,2025-09-10,14032.65,393200.0
C023,2025-08-25,2025-09-09,2025-09-05,15077.45,372100.0
C024,2025-08-26,2025-09-10,2025-09-08,22035.19,596000.0
C010,2025-08-26,2025-09-10,2025-09-04,20067.18,1492200.0
C021,2025-08-26,2025-09-10,2025-09-10,14689.42,337100.0
C007,2025-08-26,2025-09-10,2025-09-10,19016.78,340500.0
C008,2025-08-27,2025-09-06,2025-09-03,19751.24,570100.0
C013,2025-08-27,2025-09-26,2025-09-28,25675.87,1079500.0
C022,2025-08-27,2025-09-06,2025-09-05,8173.8,144500.0
C002,2025-08-27,2025-09-11,2025-09-10,16505.73,356700.0
C024,2025-08-28,2025-09-12,2025-09-09,22726.09,596000.0
C021,2025-08-28,2025-09-12,2025-09-11,13267.13,337100.0
C003,2025-08-28,2025-09-12,2025-09-12,19937.59,575300.0
C006,2025-08-28,2025-09-27,2025-09-29,18544.68,560400.0
C001,2025-08-28,2025-09-07,2025-09-03,16121.31,347500.0
C005,2025-08-28,2025-09-07,2025-09-10,27336.16,524500.0
C012,2025-08-29,2025-09-28,2025-09-25,17153.87,1309100.0
C011,2025-08-29,2025-09-28,2025-09-28,18627.36,1318800.0
C023,2025-08-29,2025-09-13,2025-09-16,11882.77,372100.0
C010,2025-08-29,2025-09-13,2025-09-12,17838.75,1492200.0
C001,2025-08-30,2025-09-09,2025-09-13,18071.79,347500.0
C007,2025-08-30,2025-09-14,2025-09-12,24916.28,340500.0
C024,2025-08-30,2025-09-14,2025-09-13,19952.07,596000.0
C004,2025-08-30,2025-09-14,2025-09-10,20439.24,393200.0
C002,2025-08-30,2025-09-14,2025-09-08,16764.04,356700.0
C005,2025-08-31,2025-09-10,2025-09-09,23216.43,524500.0
C006,2025-08-31,2025-09-30,2025-09-28,20316.79,560400.0
C009,2025-08-31,2025-09-30,2025-09-29,9444.35,886900.0
C012,2025-08-31,2025-09-30,2025-09-29,27706.75,1309100.0
C020,2025-09-01,2025-10-01,2025-09-27,311673.33,1444800.0
C024,2025-09-01,2025-09-16,2025-09-15,21955.22,596000.0
C013,2025-09-01,2025-10-01,2025-09-29,15849.76,1079500.0
C021,2025-09-01,2025-09-16,2025-09-18,10374.17,337100.0
C023,2025-09-01,2025-09-16,2025-09-14,14591.45,372100.0
C008,2025-09-01,2025-09-11,2025-09-09,16768.09,570100.0
C022,2025-09-02,2025-09-12,2025-09-14,9055.16,144500.0
C003,2025-09-02,2025-09-17,2025-09-17,22492.52,575300.0
C004,2025-09-02,2025-09-17,2025-09-16,22301.35,393200.0
C010,2025-09-03,2025-09-18,2025-09-16,19447.32,1492200.0
C002,2025-09-03,2025-09-18,2025-09-16,18306.32,356700.0
C005,2025-09-03,2025-09-13,2025-09-12,25287.81,524500.0
C008,2025-09-03,2025-09-13,2025-09-15,17874.83,570100.0
C007,2025-09-03,2025-09-18,2025-09-17,15951.64,340500.0
C021,2025-09-03,2025-09-18,2025-09-21,9269.47,337100.0
C006,2025-09-04,2025-10-04,2025-10-04,21372.22,560400.0
C003,2025-09-04,2025-09-19,2025-09-20,20220.21,575300.0
C012,2025-09-04,2025-10-04,2025-10-05,22529.13,1309100.0
C001,2025-09-04,2025-09-14,2025-09-11,17686.34,347500.0
C009,2025-09-04,2025-10-04,2025-10-06,8613.36,886900.0
C011,2025-09-05,2025-10-05,2025-10-02,28115.11,1318800.0
C022,2025-09-05,2025-09-15,2025-09-14,7300.76,144500.0
C024,2025-09-05,2025-09-20,2025-09-20,18016.49,596000.0
C008,2025-09-05,2025-09-15,2025-09-17,14016.84,570100.0
C013,2025-09-05,2025-10-05,2025-10-01,9572.74,1079500.0
C005,2025-09-05,2025-09-15,2025-09-11,22629.06,524500.0
C012,2025-09-06,2025-10-06,2025-10-01,15454.27,1309100.0
C010,2025-09-06,2025-09-21,2025-09-19,23500.46,1492200.0
C023,2025-09-06,2025-09-21,2025-09-18,14445.38,372100.0
C006,2025-09-07,2025-10-07,2025-10-06,20994.74,560400.0
C002,2025-09-07,2025-09-22,2025-09-19,16518.0,356700.0
C004,2025-09-07,2025-09-22,2025-09-22,20125.69,393200.0
C024,2025-09-07,2025-09-22,2025-09-18,19736.51,596000.0
C007,2025-09-07,2025-09-22,2025-09-24,19282.17,340500.0
C012,2025-09-08,2025-10-08,2025-10-07,20892.63,1309100.0
C003,2025-09-08,2025-09-23,2025-09-20,25956.34,575300.0
C021,2025-09-08,2025-09-23,2025-09-20,16805.31,337100.0
C001,2025-09-08,2025-09-18,2025-09-19,19114.0,347500.0
C008,2025-09-09,2025-09-19,2025-09-16,16525.15,570100.0
C011,2025-09-09,2025-10-09,2025-10-10,33799.06,1318800.0
C006,2025-09-09,2025-10-09,2025-10-09,22874.44,560400.0
C009,2025-09-09,2025-10-09,2025-10-04,19222.62,886900.0
C022,2025-09-09,2025-09-19,2025-09-18,7013.73,144500.0
C013,2025-09-09,2025-10-09,2025-10-07,18885.05,1079500.0
C007,2025-09-10,2025-09-25,2025-09-24,19202.3,340500.0
C003,2025-09-10,2025-09-25,2025-09-24,26305.17,575300.0
C001,2025-09-10,2025-09-20,2025-09-15,21804.25,347500.0
C021,2025-09-10,2025-09-25,2025-09-25,11569.23,337100.0
C008,2025-09-10,2025-09-20,2025-09-22,19177.9,570100.0
C004,2025-09-10,2025-09-25,2025-09-23,14833.59,393200.0
C005,2025-09-10,2025-09-20,2025-09-17,24101.21,524500.0
C024,2025-09-11,2025-09-26,2025-09-24,17664.2,596000.0
C010,2025-09-11,2025-09-26,2025-09-23,14399.13,1492200.0
C023,2025-09-11,2025-09-26,2025-09-25,10577.07,372100.0
C002,2025-09-12,2025-09-27,2025-09-26,20537.51,356700.0
C006,2025-09-12,2025-10-12,2025-10-10,21777.09,560400.0
C013,2025-09-12,2025-10-12,2025-10-14,28242.03,1079500.0
C012,2025-09-12,2025-10-12,2025-10-10,30002.66,1309100.0
C004,2025-09-13,2025-09-28,2025-09-27,17813.48,393200.0
C022,2025-09-13,2025-09-23,2025-09-20,6805.18,144500.0
C011,2025-09-13,2025-10-13,2025-10-12,38966.97,1318800.0
C005,2025-09-13,2025-09-23,2025-09-21,27899.8,524500.0
C003,2025-09-13,2025-09-28,2025-09-26,25690.42,575300.0
C024,2025-09-14,2025-09-29,2025-10-01,15136.05,596000.0
C007,2025-09-14,2025-09-29,2025-09-29,19853.71,340500.0
C001,2025-09-14,2025-09-24,2025-09-24,23883.34,347500.0
C008,2025-09-15,2025-09-25,2025-09-27,16777.86,570100.0
C023,2025-09-15,2025-09-30,2025-09-29,17248.91,372100.0
C002,2025-09-15,2025-09-30,2025-09-26,19086.38,356700.0
C022,2025-09-16,2025-09-26,2025-09-25,8293.34,144500.0
C001,2025-09-16,2025-09-26,2025-09-25,22007.98,347500.0
C005,2025-09-16,2025-09-26,2025-09-28,24726.41,524500.0
C007,2025-09-16,2025-10-01,2025-09-28,14625.48,340500.0
C010,2025-09-16,2025-10-01,2025-10-02,21847.03,1492200.0
C009,2025-09-16,2025-10-16,2025-10-11,9792.38,886900.0
C021,2025-09-16,2025-10-01,2025-09-30,14736.28,337100.0
C012,2025-09-17,2025-10-17,2025-10-18,24277.57,1309100.0
C003,2025-09-17,2025-10-02,2025-09-28,28633.47,575300.0
C024,2025-09-17,2025-10-02,2025-09-30,17502.9,596000.0
C008,2025-09-17,2025-09-27,2025-09-27,20022.32,570100.0
C004,2025-09-17,2025-10-02,2025-10-01,14585.59,393200.0
C022,2025-09-17,2025-09-27,2025-09-25,7562.14,144500.0
C013,2025-09-17,2025-10-17,2025-10-17,24312.9,1079500.0
C011,2025-09-18,2025-10-18,2025-10-19,32398.29,1318800.0
C023,2025-09-18,2025-10-03,2025-10-03,17791.85,372100.0
C021,2025-09-18,2025-10-03,2025-10-03,11938.65,337100.0
C010,2025-09-18,2025-10-03,2025-10-01,20682.85,1492200.0
C002,2025-09-18,2025-10-03,2025-10-03,16816.07,356700.0
C006,2025-09-18,2025-10-18,2025-10-15,21941.72,560400.0
C024,2025-09-19,2025-10-04,2025-10-02,18754.08,596000.0
C001,2025-09-20,2025-09-30,2025-09-28,20845.06,347500.0
C007,2025-09-20,2025-10-05,2025-10-04,27148.29,340500.0
C009,2025-09-20,2025-10-20,2025-10-18,20204.45,886900.0
C003,2025-09-20,2025-10-05,2025-10-03,27072.43,575300.0
C017,2025-09-20,2025-09-30,2025-10-20,27815.89,91500.0
C014,2025-09-20,2025-09-30,2025-10-13,26332.36,125500.0
C021,2025-09-21,2025-10-06,2025-10-06,11491.25,337100.0
C008,2025-09-21,2025-10-01,2025-10-02,20373.31,570100.0
C015,2025-09-21,2025-10-01,2025-10-15,26655.94,161400.0
C006,2025-09-21,2025-10-21,2025-10-18,18136.21,560400.0
C012,2025-09-21,2025-10-21,2025-10-19,39084.08,1309100.0
C013,2025-09-21,2025-10-21,2025-10-19,21732.46,1079500.0
C011,2025-09-21,2025-10-21,2025-10-20,32865.85,1318800.0
C010,2025-09-21,2025-10-06,2025-10-02,23715.95,1492200.0
C012,2025-09-21,2025-10-21,2025-10-22,24887.77,1309100.0
C005,2025-09-22,2025-10-02,2025-10-01,27189.16,524500.0
C018,2025-09-22,2025-10-02,2025-09-30,9886.48,71400.0
C021,2025-09-22,2025-10-07,2025-10-07,13639.47,337100.0
C024,2025-09-23,2025-10-08,2025-10-07,23255.3,596000.0
C019,2025-09-23,2025-10-23,2025-10-21,515972.08,1273900.0
C004,2025-09-23,2025-10-08,2025-10-04,18104.79,393200.0
C022,2025-09-23,2025-10-03,2025-10-04,5885.62,144500.0
C002,2025-09-23,2025-10-08,2025-10-06,16732.59,356700.0
C008,2025-09-24,2025-10-04,2025-10-04,21964.47,570100.0
C003,2025-09-24,2025-10-09,2025-10-10,19440.43,575300.0
C001,2025-09-24,2025-10-04,2025-10-04,15396.25,347500.0
C007,2025-09-24,2025-10-09,2025-10-06,21743.59,340500.0
C011,2025-09-24,2025-10-24,2025-10-19,23854.72,1318800.0
C006,2025-09-24,2025-10-24,2025-10-22,19667.63,560400.0
C009,2025-09-24,2025-10-24,2025-10-21,16096.68,886900.0
C010,2025-09-24,2025-10-09,2025-10-09,15867.25,1492200.0
C023,2025-09-24,2025-10-09,2025-10-06,13939.73,372100.0
C012,2025-09-25,2025-10-25,2025-10-26,34217.78,1309100.0
C013,2025-09-25,2025-10-25,2025-10-20,37381.51,1079500.0
C005,2025-09-25,2025-10-05,2025-10-03,30814.02,524500.0
C008,2025-09-26,2025-10-06,2025-10-05,16880.08,570100.0
C021,2025-09-26,2025-10-11,2025-10-06,12980.13,337100.0
C024,2025-09-26,2025-10-11,2025-10-14,23284.87,596000.0
C002,2025-09-26,2025-10-11,2025-10-09,20118.28,356700.0
C010,2025-09-26,2025-10-11,2025-10-11,23489.75,1492200.0
C022,2025-09-27,2025-10-07,2025-10-06,9343.03,144500.0
C023,2025-09-27,2025-10-12,2025-10-11,18732.3,372100.0
C006,2025-09-27,2025-10-27,2025-10-27,15461.23,560400.0
C004,2025-09-27,2025-10-12,2025-10-07,19847.52,393200.0
C012,2025-09-27,2025-10-27,2025-10-23,35413.7,1309100.0
C003,2025-09-27,2025-10-12,2025-10-15,22627.14,575300.0
C001,2025-09-27,2025-10-07,2025-10-04,19255.48,347500.0
C011,2025-09-28,2025-10-28,2025-10-23,37114.75,1318800.0
C005,2025-09-28,2025-10-08,2025-10-09,26654.72,524500.0
C013,2025-09-28,2025-10-28,2025-10-25,20552.68,1079500.0
C002,2025-09-28,2025-10-13,2025-10-13,20107.2,356700.0
